,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2023-01-02,16625.509765625,16759.34375,16572.228515625,16688.470703125,16688.470703125,12097775227.0,62.9609375,0.0038129515588565255,-0.7355640742600829,329.6062572081926,0.006742876099870162,0.3787007940663474,16926.246484375,17585.458998791382,16267.033969958613,46.0236670223592,46.3178776707624,35.84015828627873,-127.8678574954065,-123.50044875671301,272.0286154931961,3.88,4.3,2.33,3839.5,21.670000076293945,0.0,3.88,3.88,4.3,4.3,2.33,2.33,3839.5,3839.5,21.670000076293945,21.670000076293945,0.0,0.0
2023-01-03,16688.84765625,16760.447265625,16622.37109375,16679.857421875,16679.857421875,13903079207.0,-8.990234375,-0.000516121662866742,-0.7357005553697974,330.2451041118727,0.004968044583071601,-0.05386971323710983,16911.225520833334,17571.71572905708,16250.735312609588,45.8252390860706,49.21963004158667,44.14933672897347,-120.66244619198915,-122.93284824376825,262.4605838061821,3.79,4.4,2.29,3824.139892578125,22.899999618530273,-0.004000548879248611,3.88,3.88,4.3,4.3,2.33,2.33,3839.5,3839.5,21.670000076293945,21.670000076293945,0.0,0.0
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,16863.23828125,18421743322.0,183.033203125,0.010994150293785143,-0.732794807552969,330.13245541045524,0.010600779773618705,1.0973078704232246,16907.505924479166,17567.770835300078,16247.241013658257,50.69882805080869,81.77565334054486,59.104387017631325,-99.01343777116927,-118.14896614924847,264.9149896503834,3.69,4.41,2.21,3852.969970703125,22.010000228881836,0.007538970575044379,3.79,3.88,4.4,4.3,2.29,2.33,3824.139892578125,3839.5,22.899999618530273,21.670000076293945,-0.004000548879248611,0.0
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,16836.736328125,13692758566.0,-26.736328125,-0.0015715814888571655,-0.7332147422871453,328.54911251998954,0.0033435416717181817,-0.1585458029315859,16899.080338541666,17556.178563581645,16241.982113501686,49.99879269671042,77.01006922371799,69.33511753528317,-83.03772159080108,-111.12671723755899,252.68808190749886,3.71,4.51,2.22,3808.10009765625,22.459999084472656,-0.011645528874622113,3.69,3.79,4.41,4.4,2.21,2.29,3852.969970703125,3824.139892578125,22.010000228881836,22.899999618530273,0.007538970575044379,-0.004000548879248611
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,16951.96875,14413662913.0,115.49609375,0.006844106816741524,-0.7313888354862266,328.5407947209891,0.009819606993718262,0.6859874755721221,16902.541731770834,17559.623321212814,16245.460142328857,53.03530504095449,93.14069393028565,83.9754721648495,-60.38250606810834,-100.97787500366887,254.32266645874893,3.55,4.51,2.18,3895.080078125,21.1299991607666,0.02284078102943865,3.71,3.69,4.51,4.41,2.22,2.21,3808.10009765625,3852.969970703125,22.459999084472656,22.010000228881836,-0.011645528874622113,0.007538970575044379
2023-01-07,16952.1171875,16975.017578125,16914.19140625,16955.078125,16955.078125,7714767174.0,2.9609375,0.00018342264818071996,-0.7313395661151005,322.7517769637669,0.0021558413053402387,0.01746647611770469,16893.261848958333,17538.765402885867,16247.758295030799,53.11803892747977,93.6735595557668,87.94144090325682,-41.69653229884352,-89.12160646270381,240.50148827419545,3.55,4.51,2.18,3895.080078125,21.1299991607666,0.0,3.55,3.71,4.51,4.51,2.18,2.22,3895.080078125,3808.10009765625,21.1299991607666,22.459999084472656,0.02284078102943865,-0.011645528874622113
2023-01-08,16954.146484375,17091.14453125,16924.05078125,17091.14453125,17091.14453125,9768827914.0,136.998046875,0.008025112314249405,-0.7291835359587793,321.7647384855374,0.005900353063794313,0.8080503905121846,16891.861588541666,17535.39106551274,16248.332111570591,56.71175983486404,100.0,95.60475116201751,-15.727049989032821,-74.44269516796962,235.25807839746722,3.55,4.51,2.18,3895.080078125,21.1299991607666,0.0,3.55,3.55,4.51,4.51,2.18,2.18,3895.080078125,3895.080078125,21.1299991607666,21.1299991607666,0.0,0.02284078102943865
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,17196.5546875,18624736866.0,102.5625,0.006167530562816603,-0.7275132671398911,323.71892293813636,0.010309107374237595,0.5999914992063641,16894.122591145835,17541.560437022108,16246.684745269562,59.31373206445423,80.29487442265865,91.32281132614183,13.207423544172343,-56.91267142554123,239.79767994050528,3.53,4.55,2.18,3892.090087890625,21.969999313354492,-0.0007676325452631305,3.55,3.55,4.51,4.51,2.18,2.18,3895.080078125,3895.080078125,21.1299991607666,21.1299991607666,0.0,0.0
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,17446.29296875,15808338949.0,253.34375,0.014522576515372032,-0.7235560577125064,337.1219782211883,0.011153659870718327,1.4735328231163074,16905.525911458335,17579.76986790071,16231.281955015958,64.72379080816177,96.42946584446082,92.24144675570649,55.64851300985174,-34.40043453846263,245.65002199832634,3.61,4.57,2.2,3919.25,20.579999923706055,0.006978233159061986,3.53,3.55,4.55,4.51,2.18,2.18,3892.090087890625,3895.080078125,21.969999313354492,21.1299991607666,-0.0007676325452631305,0.0
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,17934.896484375,18372283782.0,488.537109375,0.02800615102017323,-0.7158139269161908,382.69701681366087,0.020327827332351747,2.800223811020745,16929.807877604166,17695.20191123149,16164.413843976843,72.44396370297763,100.0,92.24144675570649,127.24282636747012,-2.0717823572760823,270.73947355201733,3.54,4.57,2.21,3969.610107421875,21.09000015258789,0.012849424614881588,3.61,3.53,4.57,4.55,2.2,2.18,3919.25,3892.090087890625,20.579999923706055,21.969999313354492,0.006978233159061986,-0.0007676325452631305
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,18869.587890625,34971338710.0,751.994140625,0.052115795988246116,-0.7010033435086542,499.84314457771586,0.03358102264581008,4.150629222630626,16966.083528645835,17965.769817801265,15966.397239490403,81.0070984751068,93.87781557455824,96.7690938063397,256.44745384004636,49.63206488218841,329.62889731615894,3.43,4.5,2.21,3983.169921875,18.829999923706055,0.0034159058663651987,3.54,3.61,4.57,4.57,2.21,2.2,3969.610107421875,3919.25,21.09000015258789,20.579999923706055,0.012849424614881588,0.006978233159061986
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,19909.57421875,29225029694.0,1040.66796875,0.05511441660269112,-0.6845243172199784,720.1933392096413,0.03758570596814556,5.515253268853355,17035.880989583333,18476.267668002616,15595.49431116405,86.16038338755328,98.41162807697124,97.42981455050983,437.7155448004378,127.24876086583829,392.5952763025047,3.49,4.51,2.2,3999.090087890625,18.350000381469727,0.003996858363534361,3.43,3.54,4.5,4.57,2.21,2.21,3983.169921875,3969.610107421875,18.829999923706055,21.09000015258789,0.0034159058663651987,0.012849424614881588
2023-01-14,19910.537109375,21075.142578125,19907.828125,20976.298828125,20976.298828125,38967784639.0,1065.76171875,0.05357847423830919,-0.6676216114773361,1017.5289306795067,0.03422072310880028,5.35275222810629,17156.262109375,19191.319970734014,15121.204248015985,89.35177118632878,97.82947425395683,96.70630596849544,659.8413336819358,233.7672754290578,447.9323603612544,3.49,4.51,2.2,3999.090087890625,18.350000381469727,0.0,3.49,3.43,4.51,4.5,2.2,2.21,3999.090087890625,3983.169921875,18.350000381469727,18.829999923706055,0.003996858363534361,0.0034159058663651987
2023-01-15,20977.484375,20993.748046875,20606.986328125,20880.798828125,20880.798828125,19298407543.0,-96.685546875,-0.004552757413617381,-0.6691348496498088,1218.27382917427,0.011167147868615862,-0.46090153207419565,17297.372591145835,19733.920249494375,14860.824932797295,87.4084495837036,95.68404488065887,97.30838240386232,818.7337171796134,350.76056377916893,443.56302881759336,3.49,4.51,2.2,3999.090087890625,18.350000381469727,0.0,3.49,3.49,4.51,4.51,2.2,2.2,3999.090087890625,3999.090087890625,18.350000381469727,18.350000381469727,0.0,0.003996858363534361
2023-01-16,20882.224609375,21360.875,20715.74609375,21169.6328125,21169.6328125,26792494050.0,287.408203125,0.013832516023570829,-0.6645581521559486,1403.760575154112,0.01841734181980217,1.376329430897746,17443.190625,20250.711775308224,14635.669474691775,88.24141358187164,95.96408083049684,96.49253332170419,956.9326406999644,471.994979163328,457.9605914913367,3.49,4.51,2.2,3999.090087890625,18.350000381469727,0.0,3.49,3.49,4.51,4.51,2.2,2.2,3999.090087890625,3999.090087890625,18.350000381469727,18.350000381469727,0.0,0.0
2023-01-17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,21161.51953125,24999983362.0,-14.314453125,-0.00038325091993141047,-0.6646867105527183,1552.0381187481585,0.013029869018720414,-0.06759806076852604,17589.975390625,20694.051628121317,14485.899153128685,88.0651818205543,94.1910157575698,95.2797138229085,1053.655721982861,588.3271277272346,458.1153316080269,3.53,4.56,2.18,3990.969970703125,19.360000610351562,-0.0020304911890052235,3.49,3.49,4.51,4.51,2.2,2.2,3999.090087890625,3999.090087890625,18.350000381469727,18.350000381469727,0.0,0.0
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,20688.78125,30005625418.0,-472.26953125,-0.022339524368838015,-0.6721774499535211,1635.1045109052013,0.02918674467738428,-2.2317867677367893,17731.612109375,21001.821131185403,14461.403087564599,78.25789631744816,81.93675250793947,90.69728303200206,1079.7171253727865,686.605127256345,498.4611672967393,3.37,4.54,2.09,3928.860107421875,20.34000015258789,-0.015562598500411085,3.53,3.49,4.56,4.51,2.18,2.2,3990.969970703125,3999.090087890625,19.360000610351562,18.350000381469727,-0.0020304911890052235,0.0
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21086.79296875,21152848261.0,400.046875,0.019238045679950355,-0.6658707847608092,1737.2887411673603,0.013709440329868218,1.9338318031605004,17870.96171875,21345.53920108472,14396.38423641528,80.25191549162324,90.14642958290915,88.75806594947282,1119.5813577253211,773.2003733501402,496.9732881594722,3.39,4.55,2.21,3898.85009765625,20.520000457763672,-0.007638350296294338,3.37,3.53,4.54,4.56,2.09,2.18,3928.860107421875,3990.969970703125,20.34000015258789,19.360000610351562,-0.015562598500411085,-0.0020304911890052235
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,22676.552734375,28799154319.0,1591.1796875,0.07539125404137925,-0.6406803642120646,1933.0761696845711,0.048864232792799334,7.546367256403955,18066.2623046875,21932.414644056644,14200.10996531836,85.83860126005891,99.72647571119865,90.6032192673491,1264.873699330863,871.5350385462849,588.1345153445099,3.48,4.57,2.23,3972.610107421875,19.850000381469727,0.018918401045981525,3.39,3.37,4.55,4.54,2.21,2.09,3898.85009765625,3928.860107421875,20.520000457763672,20.34000015258789,-0.007638350296294338,-0.015562598500411085
2023-01-21,22677.427734375,23282.34765625,22511.833984375,22777.625,22777.625,32442278429.0,100.197265625,0.004457126566322689,-0.6390788311175928,2099.730310144238,0.02021148874962085,0.4418369966762965,18264.505078125,22463.965698413474,14065.044457836524,86.10768598294605,92.061983481229,93.97829625844561,1372.3549602473868,971.6990228865053,601.1615979538304,3.48,4.57,2.23,3972.610107421875,19.850000381469727,0.0,3.48,3.39,4.57,4.55,2.23,2.21,3972.610107421875,3898.85009765625,19.850000381469727,20.520000457763672,0.018918401045981525,-0.007638350296294338
2023-01-22,22777.986328125,23056.73046875,22387.900390625,22720.416015625,22720.416015625,24746386230.0,-57.5703125,-0.002511630794474806,-0.6399853318397357,2231.3518943184063,0.01767876181535996,-0.25274539931089235,18461.953841145834,22924.657629782647,13999.250052509022,85.12176876751586,90.91953195864966,94.23599705035912,1436.3608729213338,1064.631392893471,605.9950608231997,3.48,4.57,2.23,3972.610107421875,19.850000381469727,0.0,3.48,3.48,4.57,4.57,2.23,2.23,3972.610107421875,3972.610107421875,19.850000381469727,19.850000381469727,0.0,0.018918401045981525
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,22934.431640625,26518700512.0,213.34375,0.009419529327844067,-0.636594163114546,2352.925609702466,0.012388778108721195,0.9389680240092213,18664.843033854166,23370.6942532591,13958.991814449233,85.77780971033522,94.31450082681398,92.43200542223089,1487.2116421340106,1149.147442741579,596.4369593804711,3.52,4.58,2.28,4019.81005859375,19.809999465942383,0.01188134498366522,3.48,3.48,4.57,4.57,2.23,2.23,3972.610107421875,3972.610107421875,19.850000381469727,19.850000381469727,0.0,0.0
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,22636.46875,26405069715.0,-293.158203125,-0.012991945703908492,-0.6413155120158454,2434.5452892294275,0.015362466028835219,-1.2785127456469434,18857.992447916666,23727.08302637552,13988.901869457812,80.45852671330138,89.13458116930161,91.45620465158844,1486.3345880811612,1216.5848718094956,595.5677178622233,3.46,4.57,2.29,4016.949951171875,19.200000762939453,-0.0007115031258156934,3.52,3.48,4.58,4.57,2.28,2.23,4019.81005859375,3972.610107421875,19.809999465942383,19.850000381469727,0.01188134498366522,0.0
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,23117.859375,30685366709.0,478.591796875,0.021266153759075257,-0.6336876725433791,2525.6796779919337,0.034276974814907886,2.1139897535264582,19064.594270833335,24115.9536268172,14013.234914849469,82.36160771496625,89.44908056180898,90.96605418597487,1507.1106829049277,1274.690034028582,647.0288406934931,3.46,4.56,2.28,4016.219970703125,19.079999923706055,-0.0001817250594663422,3.46,3.52,4.57,4.58,2.29,2.28,4016.949951171875,4019.81005859375,19.200000762939453,19.809999465942383,-0.0007115031258156934,0.01188134498366522
2023-01-26,23108.955078125,23237.078125,22911.373046875,23032.77734375,23032.77734375,26357839322.0,-76.177734375,-0.003680359408276712,-0.6350358335641018,2585.7648092368327,0.00847738448294563,-0.3296459494488786,19275.114388020833,24446.644006494498,14103.584769547168,80.8627060361144,86.12736552683764,88.23700908598276,1499.4260289730664,1319.6372330174788,624.0771433671722,3.49,4.55,2.32,4060.429931640625,18.729999542236328,0.011007853469181317,3.46,3.46,4.56,4.57,2.28,2.29,4016.219970703125,4016.949951171875,19.079999923706055,19.200000762939453,-0.0001817250594663422,-0.0007115031258156934
2023-01-27,23030.716796875,23417.720703125,22654.59375,23078.728515625,23078.728515625,25383335641.0,48.01171875,0.0019950339114214177,-0.6343077176756086,2623.072455663246,0.01989682381631837,0.20846819130056182,19492.6529296875,24738.79784101399,14246.50801836101,81.06315297418455,83.13253012048193,86.23632540304287,1479.9834331478378,1351.7064730435507,634.0092726355886,3.52,4.57,2.33,4070.56005859375,18.510000228881836,0.002494840970949097,3.49,3.46,4.55,4.56,2.32,2.28,4060.429931640625,4016.219970703125,18.729999542236328,19.079999923706055,0.011007853469181317,-0.0001817250594663422
2023-01-28,23079.96484375,23165.896484375,22908.845703125,23031.08984375,23031.08984375,14712928379.0,-48.875,-0.0020641809553220147,-0.6350625727202908,2642.95086939389,0.00670112608886808,-0.2117637541082964,19705.611197916667,24991.512936704446,14419.709459128888,80.12615012379725,78.27392283676933,82.51127282802965,1444.0844861477563,1370.182075664392,607.0836661080465,3.52,4.57,2.33,4070.56005859375,18.510000228881836,0.0,3.52,3.49,4.57,4.55,2.33,2.32,4070.56005859375,4060.429931640625,18.510000228881836,18.729999542236328,0.002494840970949097,0.011007853469181317
2023-01-29,23031.44921875,23919.890625,22985.0703125,23774.56640625,23774.56640625,27423687259.0,743.1171875,0.03228143207915801,-0.6232818699484182,2676.7423817452295,0.023941653610763537,3.2265324706316143,19944.677213541665,25298.161977032123,14591.192450051207,83.3590225858271,95.69836152009033,85.70160482578054,1458.810398912392,1387.907740313992,630.4934265646145,3.52,4.57,2.33,4070.56005859375,18.510000228881836,0.0,3.52,3.52,4.57,4.57,2.33,2.33,4070.56005859375,4070.56005859375,18.510000228881836,18.510000228881836,0.0,0.002494840970949097
2023-01-30,23774.6484375,23789.34765625,22657.58203125,22840.138671875,22840.138671875,27205595568.0,-934.509765625,-0.03930367092328346,-0.6380882753628003,2647.7478352790804,0.029273370739200055,-3.930698567769305,20154.431966145832,25449.927636703993,14858.936295587671,68.31722030950544,68.03903306502292,80.67043914062754,1379.1819312546286,1386.1625785021195,666.2985835957135,3.55,4.59,2.3,4017.77001953125,19.940000534057617,-0.012968740984683369,3.52,3.52,4.57,4.57,2.33,2.33,4070.56005859375,4070.56005859375,18.510000228881836,18.510000228881836,0.0,0.0
2023-01-31,22840.796875,23225.021484375,22765.568359375,23139.283203125,23139.283203125,22837828665.0,298.486328125,0.013097316769725253,-0.6333482028625492,2615.240522925657,0.011999798356826082,1.306812234960607,20371.5720703125,25602.053116163814,15141.091024461188,70.1728006788504,76.89379683219124,80.21039713910152,1324.9411635739925,1373.9182955164943,651.5239079817339,3.52,4.58,2.27,4076.60009765625,19.399999618530273,0.014642470285510134,3.55,3.52,4.59,4.57,2.3,2.33,4017.77001953125,4070.56005859375,19.940000534057617,18.510000228881836,-0.012968740984683369,0.0
2023-02-01,23137.8359375,23764.5390625,22877.75,23723.76953125,23723.76953125,26683255504.0,585.93359375,0.025259482888651652,-0.6240867680666624,2588.8830721227755,0.022839157460789065,2.532361260286942,20606.08203125,25783.84817549555,15428.31588700445,73.44527516972988,93.93660529845073,79.62314506522165,1313.9714810128207,1361.9289326157595,668.3285618758957,3.39,4.54,2.29,4119.2099609375,17.8700008392334,0.010452303944590291,3.52,3.55,4.58,4.59,2.27,2.3,4076.60009765625,4017.77001953125,19.399999618530273,19.940000534057617,0.014642470285510134,-0.012968740984683369
2023-02-02,23720.82421875,24167.2109375,23468.595703125,23471.87109375,23471.87109375,32066936882.0,-248.953125,-0.01061797692681965,-0.6280782060898169,2530.00574859265,0.01761663422552894,-1.0495129625521877,20832.482486979166,25892.493984164466,15772.470989793866,69.88655978294341,78.5923071233702,83.14090308467074,1270.3085041513586,1343.6048469228795,670.4918956258317,3.4,4.53,2.26,4179.759765625,18.729999542236328,0.014699373244309921,3.39,3.52,4.54,4.58,2.29,2.27,4119.2099609375,4076.60009765625,17.8700008392334,19.399999618530273,0.010452303944590291,0.014642470285510134
2023-02-03,23469.412109375,23678.103515625,23279.955078125,23449.322265625,23449.322265625,27083066007.0,-20.08984375,-0.0009606745041729203,-0.6284355018747726,2458.440850196451,0.010184332253499224,-0.08560011497678285,21052.018619791666,25968.90032018457,16135.136919398765,69.56163535478382,59.65354821642424,77.39415354608174,1219.8244020402235,1318.8487579463483,651.0387914739866,3.53,4.57,2.27,4136.47998046875,18.329999923706055,-0.010354610691310495,3.4,3.39,4.53,4.54,2.26,2.29,4179.759765625,4119.2099609375,18.729999542236328,17.8700008392334,0.014699373244309921,0.010452303944590291
2023-02-04,23446.3203125,23556.94921875,23291.794921875,23331.84765625,23331.84765625,15639298538.0,-114.47265625,-0.005009723012217249,-0.6302969370915534,2358.380587980058,0.006798179425144804,-0.4882329283413009,21268.522330729167,25985.283506689284,16551.76115476905,67.79323824450867,53.05129378808286,63.76571637595911,1156.9990038885917,1286.478807134797,623.4756132883448,3.53,4.57,2.27,4136.47998046875,18.329999923706055,0.0,3.53,3.4,4.57,4.53,2.27,2.26,4136.47998046875,4179.759765625,18.329999923706055,18.729999542236328,-0.010354610691310495,0.014699373244309921
2023-02-05,23332.248046875,23423.435546875,22841.759765625,22955.666015625,22955.666015625,19564262605.0,-376.58203125,-0.01612309690031044,-0.6362576953991679,2230.734768166844,0.015102078942737256,-1.6139980617960106,21468.645572916666,25930.115109250353,17007.17603658298,62.32889802232544,31.206575128562573,47.9704723776899,1064.5828601713474,1242.0996177421073,620.4899109998915,3.53,4.57,2.27,4136.47998046875,18.329999923706055,0.0,3.53,3.53,4.57,4.57,2.27,2.27,4136.47998046875,4136.47998046875,18.329999923706055,18.329999923706055,0.0,-0.010354610691310495
2023-02-06,22954.021484375,23119.279296875,22692.025390625,22760.109375,22760.109375,23825006542.0,-193.912109375,-0.008518883333286542,-0.6393563736554432,2071.8262693671927,0.011202455911039294,-0.8447849084178893,21662.146614583333,25805.79915331772,17518.494075848947,59.637781590550325,20.102561713916256,34.78681021018724,964.4450912242573,1186.5687124385374,606.6873392320422,3.63,4.59,2.33,4111.080078125,19.43000030517578,-0.006140463017754394,3.53,3.53,4.57,4.57,2.27,2.27,4136.47998046875,4136.47998046875,18.329999923706055,18.329999923706055,0.0,0.0
2023-02-07,22757.267578125,23310.974609375,22756.2578125,23264.291015625,23264.291015625,27187964471.0,507.0234375,0.022151986720186922,-0.6313674008339385,1901.75968732282,0.014463968117540893,2.227962718983745,21867.9181640625,25671.437538708138,18064.39878941686,63.958402953523866,48.730787700135636,33.34664151420483,915.2183650480583,1132.2986429604416,602.9751576351106,3.67,4.59,2.4,4164.0,18.65999984741211,0.01287251059802652,3.63,3.53,4.59,4.57,2.33,2.27,4111.080078125,4136.47998046875,19.43000030517578,18.329999923706055,-0.006140463017754394,0.0
2023-02-08,23263.416015625,23367.958984375,22731.09765625,22939.3984375,22939.3984375,25371367758.0,-324.017578125,-0.013965290320121615,-0.6365154621027536,1692.8969129300322,0.01659463639397992,-1.3928202887631458,22059.3462890625,25445.140114922564,18673.55246320244,59.53571592528185,18.82860315574723,29.22065085659972,840.303221611739,1073.899558690701,605.3955983843883,3.63,4.59,2.46,4117.85986328125,19.6299991607666,-0.011080724476164705,3.67,3.63,4.59,4.59,2.4,2.33,4164.0,4111.080078125,18.65999984741211,19.43000030517578,0.01287251059802652,-0.006140463017754394
2023-02-09,22946.56640625,22996.4375,21773.974609375,21819.0390625,21819.0390625,32572572185.0,-1127.52734375,-0.04883996317743455,-0.6542680335492219,1453.3103922469713,0.032804983922897435,-4.913708324757874,22205.1044921875,25111.72527668144,19298.48370769356,47.37096827415688,1.8829921890875734,23.147461014990153,682.6595183882819,995.6515506302172,649.471833544432,3.67,4.64,2.45,4081.5,20.709999084472656,-0.00882979617773516,3.63,3.67,4.59,4.59,2.46,2.4,4117.85986328125,4164.0,19.6299991607666,18.65999984741211,-0.011080724476164705,0.01287251059802652
2023-02-10,21819.005859375,21941.185546875,21539.392578125,21651.18359375,21651.18359375,27078406594.0,-167.822265625,-0.007693073387383564,-0.6569277749394922,1215.7446144487744,0.011099582771741794,-0.7691563341915122,22328.980729166666,24760.469958064215,19897.491500269116,45.85910025829548,4.2541378564532275,8.32191106709602,537.9797190008067,904.1171843043352,631.7804860591153,3.74,4.66,2.47,4090.4599609375,20.530000686645508,0.0021952617756952897,3.67,3.63,4.64,4.59,2.45,2.46,4081.5,4117.85986328125,20.709999084472656,19.6299991607666,-0.00882979617773516,-0.011080724476164705
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,21870.875,16356226232.0,219.033203125,0.010146854341645195,-0.653446671043139,1030.6546066811673,0.007535390938761316,1.011614647750719,22429.0236328125,24490.332846174835,20367.714419450163,48.18976310242214,12.614358244830886,6.250496096790571,436.0210171986437,810.497950883197,606.1505183048928,3.74,4.66,2.47,4090.4599609375,20.530000686645508,0.0,3.74,3.67,4.66,4.64,2.47,2.45,4090.4599609375,4081.5,20.530000686645508,20.709999084472656,0.0021952617756952897,-0.00882979617773516
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,21788.203125,17821046406.0,-82.69921875,-0.003779998514005456,-0.6547566421116197,923.8338903326376,0.01038398037149309,-0.3781244022317752,22491.644596354166,24339.312377019443,20643.97681568889,47.36348351773208,9.468331248518146,8.778942449934094,344.575035533715,717.3133678133006,589.8659109706148,3.74,4.66,2.47,4090.4599609375,20.530000686645508,0.0,3.74,3.74,4.66,4.66,2.47,2.47,4090.4599609375,4090.4599609375,20.530000686645508,20.530000686645508,0.0,0.0021952617756952897
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,21808.1015625,23918742607.0,21.1015625,0.0009132665684197239,-0.6544413428948912,888.5962921015818,0.012142977734992635,0.09685391517877634,22519.371354166666,24296.56393836983,20742.178769963502,47.59638878918956,12.855480369713293,11.646056621020785,270.5898821149385,627.9686706736283,579.0416438923565,3.72,4.68,2.44,4137.2900390625,20.34000015258789,0.011448609342766147,3.74,3.74,4.66,4.66,2.47,2.47,4090.4599609375,4090.4599609375,20.530000686645508,20.530000686645508,0.0,0.0
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,22220.8046875,26792596581.0,418.982421875,0.018924303145655852,-0.6479018861132284,835.4818146215803,0.018069143719871283,1.9217770733578123,22564.038216145833,24235.001845388993,20893.074586902672,52.309695872375144,28.100562246446188,16.80812462155922,242.4628473040466,550.867505999712,584.8776760250454,3.77,4.67,2.45,4136.1298828125,18.90999984741211,-0.0002804145319874607,3.72,3.74,4.68,4.66,2.44,2.47,4137.2900390625,4090.4599609375,20.34000015258789,20.530000686645508,0.011448609342766147,0.0
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,24307.841796875,32483312909.0,2087.255859375,0.09392266116037784,-0.614831894267433,851.1872437102793,0.05765469284500134,9.393343025453241,22668.645182291668,24371.019669712226,20966.27069487111,67.98934107689236,100.0,46.98534753871983,384.15017807410186,517.52404041459,702.034432425042,3.81,4.66,2.51,4147.60009765625,18.229999542236328,0.002773175690496066,3.77,3.72,4.67,4.68,2.45,2.44,4136.1298828125,4137.2900390625,18.90999984741211,20.34000015258789,-0.0002804145319874607,0.011448609342766147
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,23623.474609375,39316664596.0,-683.875,-0.028154173176657027,-0.6256759838183527,818.9417632945393,0.03775880958148325,-2.8134494751177606,22750.7103515625,24388.593878151576,21112.82682497342,60.91663317518304,58.88321904754817,62.32792709799813,436.18759687600686,501.2567517068734,761.288669394682,3.86,4.7,2.52,4090.409912109375,20.170000076293945,-0.013788741489130674,3.81,3.77,4.66,4.67,2.51,2.45,4147.60009765625,4136.1298828125,18.229999542236328,18.90999984741211,0.002773175690496066,-0.0002804145319874607
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,24565.6015625,41358451255.0,944.318359375,0.03988096453648349,-0.6107475810038583,787.6326387446236,0.036336222105717214,3.99774369264609,22879.9376953125,24455.202972801748,21304.67241782325,66.13881486428657,84.52609984673886,81.13643963142903,547.1422819772051,510.43385776093976,811.4312755986332,3.82,4.7,2.5,4079.090087890625,20.020000457763672,-0.002767405825327751,3.86,3.81,4.7,4.66,2.52,2.51,4090.409912109375,4147.60009765625,20.170000076293945,18.229999542236328,-0.013788741489130674,0.002773175690496066
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,24641.27734375,19625427158.0,75.98046875,0.0030805588480080637,-0.6095484660204111,775.8509027553102,0.00805672463090135,0.3093000224529141,22998.4205078125,24550.12231332312,21446.71870230188,66.52571905477055,86.58584883443385,76.66505590957364,633.8741655952108,535.121919327794,777.0763909576593,3.82,4.7,2.5,4079.090087890625,20.020000457763672,0.0,3.82,3.86,4.7,4.7,2.5,2.52,4079.090087890625,4090.409912109375,20.020000457763672,20.170000076293945,-0.002767405825327751,-0.013788741489130674
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,24327.642578125,25555105670.0,-312.384765625,-0.012728023845912761,-0.6145181424555766,810.039518025031,0.01860409111810565,-1.2677939081274483,23053.4568359375,24673.535871987562,21433.37779988744,63.297664026767265,78.04931468399126,83.05375445505466,669.5835613076633,562.0142477237679,776.2432279874694,3.82,4.7,2.5,4079.090087890625,20.020000457763672,0.0,3.82,3.82,4.7,4.7,2.5,2.5,4079.090087890625,4079.090087890625,20.020000457763672,20.020000457763672,0.0,-0.002767405825327751
