,Date,ID,News,label,score,combined_label
944,2022-07-04 13:14:33,45466321.0,<s> cryptocurrency investors in the u.s. are still fond of bitcoin (btc-usd) despite its massive drawdown of around 65% from its november peak...</s>,negative,0.8638111352920532,-1
945,2022-07-05 03:33:22,45477721.0,"<s> a report from coinbase global inc (nasdaq: coin) finds that even if all the newly issued bitcoin (crypto: btc) was sold into the market every day, it would only equate to a minimal amount of selling pressure.  </s>",neutral,0.8894121646881104,0
946,2022-07-05 07:29:27,45482327.0,<s> a stock market selloff and issues at crypto lenders have heaped pressure on crypto prices. pressures on bitcoin miners represent a new problem.</s>,negative,0.9706202745437622,-1
947,2022-07-05 08:42:44,45484550.0,<s> a stock market selloff and issues at crypto lenders have heaped pressure on crypto prices. pressures on bitcoin miners represent a new problem.</s>,negative,0.9706202745437622,-1
948,2022-07-05 10:51:27,45488481.0,<s> bitcoin (btc-usd) on tuesday is slipping back under its $20k key level in a backdrop of a broader market downturn and mounting recession fears. the largest digital token by market cap...</s>,negative,0.9620503783226013,-1
949,2022-07-05 16:25:39,45496492.0,"<s> the price of bitcoin fell significantly in the first half of the year, which seemed to drag the industry with it.</s>",negative,0.9555250406265259,-1
950,2022-07-06 00:02:34,45503380.0,"<s> the price of bitcoin fell significantly in the first half of the year, which seemed to drag the industry down with it.</s>",negative,0.9649010896682739,-1
951,2022-07-06 09:22:10,45514864.0,"<s> jordan belfort, the former stockbroker known as ⊜the wolf of wall street,⊝ shared his views on bitcoin⊙s (crypto: btc) 70% drawdown and the state of the cryptocurrency market.</s>",neutral,0.8308495283126831,0
952,2022-07-07 04:25:33,45538412.0,"<s> the crypto market on july 7 opened on a bullish note as bitcoin once again rebounded from the $19,000 price level while ethereum made a move toward $1,200.</s>",positive,0.8771176934242249,1
953,2022-07-07 06:12:26,45540237.0,<s> the world⊙s largest cryptocurrency exchange has slashed bitcoin (crypto: btc) trading fees on its platform down to zero.</s>,negative,0.7425237894058228,-1
954,2022-07-07 11:37:38,45550995.0,<s> crypto stocks have bounced along with the price of bitcoin.</s>,positive,0.6558929085731506,1
955,2022-07-08 02:28:36,45568809.0,"<s> the crypto market opened on a bullish note and almost every cryptocurrency was in the green as bitcoin and ether rose by 8% and 7%, respectively.</s>",positive,0.9470499753952026,1
956,2022-07-08 11:23:28,45580059.0,"<s> bitcoin⊙s feverish connection to the s&p 500 finally broke in june, with the 30-day s&p/btc correlation falling from 0.77 to 0.25. read more here.</s>",negative,0.8450210690498352,-1
957,2022-07-09 03:47:25,45593734.0,"<s> the so-called coinbase premium index has turned positive for the second time since april of this year amid a cryptocurrency market recovery that has seen the space⊙s market capitalization briefly surpass the $1 trillion mark, showing $btc buying pressure is growing.</s>",positive,0.9536824226379395,1
958,2022-07-11 11:23:37,45636603.0,"<s> bitcoin⊙s decline and those of crypto-correlated equities, including miners, are proving dramatic.</s>",negative,0.9240269660949707,-1
959,2022-07-12 08:54:34,45661320.0,<s> bitcoin (btc-usd) is dipping back under its key technical level in early tuesday morning trading amid a broad flight to safety as fears of a recession deepen and financial...</s>,negative,0.9851694107055664,-1
960,2022-07-13 05:30:13,45686887.0,"<s> ""holders are less likely to sell btc during turbulent periods,"" the nasdaq-listed crypto exchange said.</s>",neutral,0.839496374130249,0
961,2022-07-13 06:15:47,45687969.0,"<s> on monday (july 11), meltem demirors, chief strategy officer (cso) at digital asset investment firm coinshares, shared her latest thoughts on bitcoin during an interview with cnbc.</s>",neutral,0.9694366455078125,0
962,2022-07-13 10:22:09,45695815.0,"<s> the latest price moves in bitcoin (btc) and crypto markets in context for july 13, 2022.</s>",neutral,0.9428774118423462,0
963,2022-07-14 09:20:18,45725310.0,"<s> coin cloud mobile wallet the power to buy, sell, send, receive, store and manage your bitcoin and other digital currencies. it⊙s non-custodial, so control is in your hands. las vegas, july 14, 2022 (globe newswire) -- coin cloud today announced the release of its new and improved non-custodial mobile wallet flush with all the features needed to securely buy, sell and store digital currencies. it is free to download at: https://www.coin.cloud/app. coin cloud⊙s mobile wallet delivers a seamless in</s>",neutral,0.6613149046897888,0
964,2022-07-14 11:57:46,45730292.0,"<s> bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies are outshining the stock market in another volatile day of trading. the largest digital token by market cap...</s>",neutral,0.7522549033164978,0
965,2022-07-17 16:02:34,45799209.0,"<s> according to a recent coinbase global inc (nasdaq: coin) research report, bitcoin (crypto: btc) ho</s>",neutral,0.9840706586837769,0
966,2022-07-18 07:07:25,45810834.0,"<s> bitcoin prices jumped to $22,300, the highest levels since mid-june, when a dramatic rout hit the cryptocurrency market.</s>",positive,0.5212775468826294,1
967,2022-07-18 11:59:29,45820113.0,"<s> shares of companies in the cryptocurrency business powered higher monday, after bitcoin undefined rallied toward a fourth-straight gain, and the first close...</s>",positive,0.9551479816436768,1
968,2022-07-18 12:35:31,45821100.0,<s> coinbase and other crypto-related stocks surged monday morning as the value of bitcoin and ether rallied in overnight trading and the tech sector performs well.</s>,positive,0.9310041666030884,1
969,2022-07-18 12:55:04,45821492.0,"<s> shares of companies in the cryptocurrency business powered higher monday, after bitcoin undefined rallied toward a fourth-straight gain, and the first close...</s>",positive,0.9551479816436768,1
970,2022-07-18 15:43:27,45825790.0,"<s> shares of cryptocurrency exchange coinbase global (coin) is spiking some 9% during power hour monday, as bitcoin (btc-usd) climbs to its highest in over a month, outpacing the overall...</s>",positive,0.9671798348426819,1
971,2022-07-18 15:47:32,45825859.0,"<s> what happened: data analytics platform glassnode shows coinbase global inc⊙s (nasdaq: coin) bitcoin balance has decreased from over 1 million bitcoin in 2020 to less than 600,000 bitcoin today.</s>",negative,0.8694925904273987,-1
972,2022-07-18 17:08:42,45827949.0,"<s> there⊙s no news like good news... and that⊙s what we⊙ve got for you today from bitcoin (btc-usd), other major cryptos, and the venture-capital arena.</s>",neutral,0.9591659307479858,0
973,2022-07-18 22:15:54,45833029.0,"<s> in a newly published research report, nasdaq-listed cryptocurrency exchange coinbase has suggested that the recent bitcoin ($btc) sell-off has been ⊜almost exclusively⊝ been carried out by short-term speculators, rather than by long-term holders.</s>",neutral,0.9029842615127563,0
974,2022-07-19 11:58:21,45852048.0,"<s> bitcoin (crypto: btc) remains around $22,000, as it hovers around a critical region. for the rally to continue, bulls want to see the price hold above $21,500 which is in...</s>",neutral,0.6896241903305054,0
975,2022-07-19 15:48:52,45857840.0,"<s> bitcoin (btc-usd) is jumping firmly over $23k in tuesday afternoon trading, prompting bids in crypto-related stocks in the wake of a broader rally in the equity market.the world's...</s>",positive,0.9338182806968689,1
976,2022-07-20 09:43:28,45879386.0,<s> bitcoin (btc-usd) and ethereum (eth-usd) are seeing further relief in a move that reflects trader's widened risk appetite in the cryptocurrency market ahead of next week's fed...</s>,positive,0.9148147702217102,1
977,2022-07-20 11:21:49,45882899.0,"<s>  coinbase global, inc. (nasdaq: coin) jumped 13.7% to $74.88 amid an increase in the price of bitcoin and ethereum. </s>",positive,0.9474990367889404,1
978,2022-07-20 12:03:37,45884364.0,<s> the price of bitcoin has soared over the past week as investors pile back into beaten-down risk-sensitive assets like cryptos and tech stocks.</s>,positive,0.5408651232719421,1
979,2022-07-21 10:29:59,45915200.0,<s> bitcoin (btc-usd) alongside other major cryptocurrencies are sliding in thursday morning trading as speculators assess tesla's (tsla) move to sell nearly $1b worth of the btc. over the...</s>,negative,0.8938885927200317,-1
980,2022-07-21 14:44:30,45923024.0,<s> one of the largest bitcoin (crypto: btc) whales has transferred all of its bitcoin holdings to coinbase (nasdaq: coin).</s>,neutral,0.9651447534561157,0
981,2022-07-22 11:25:21,45945519.0,"<s> bitcoin (btc-usd) is resuming its relief rally in late friday morning trading, though a vast majority of crypto-related stocks like microstrategy (mstr) and coinbase global (coin)...</s>",neutral,0.7059099674224854,0
982,2022-07-25 01:03:29,45985675.0,<s> fidelity investments is seeing strong interest from employers for its plan to offer bitcoin as an option for 401(k) plans. </s>,positive,0.8671633005142212,1
983,2022-07-25 08:43:28,45994163.0,<s> fidelity investments is seeing strong interest from employers for its plan to offer bitcoin as an option for 401(k) plans. </s>,positive,0.8671633005142212,1
984,2022-07-25 09:17:01,45995341.0,"<s> ahead of this week's federal reserve interest rate decision, bitcoin (btc-usd) is drifting down to below $22k in early monday morning trading, and other cryptocurrencies like...</s>",negative,0.920616626739502,-1
985,2022-07-25 10:55:27,45998360.0,<s> fidelity investments is seeing strong interest from employers for its plan to offer bitcoin as an option for 401(k) plans.</s>,positive,0.8749497532844543,1
986,2022-07-25 12:07:29,46000895.0,<s> bitcoin's price slide and comments from an analyst sent the stock lower.</s>,negative,0.9591456055641174,-1
987,2022-07-25 14:18:41,46004063.0,"<s> coinbase global, inc (nasdaq: coin) and riot blockchain, inc (nasdaq: riot) were trading down over 2% and 3%, respectively, on monday in sympathy with bitcoin (crypto: </s>",negative,0.9776784181594849,-1
988,2022-07-26 11:18:09,46032098.0,<s> bitcoin (btc-usd) is facing another day of selling pressure as traders narrow their risk appetite in the face of increasingly poor economic data as well as recession fears. the crypto...</s>,negative,0.9736740589141846,-1
989,2022-07-27 15:45:46,46071901.0,"<s> bitcoin (btc-usd), ethereum (eth-usd) and numerous cryptocurrencies are jumping alongside the stock market after the federal reserve lifted its policy rate by 75 basis points for the...</s>",positive,0.6399339437484741,1
990,2022-07-28 12:45:09,46105043.0,"<s> bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies are extending their huge rallies seen after federal reserve chair jerome powell on wednesday hinted that the pace...</s>",positive,0.7186370491981506,1
991,2022-07-29 09:21:33,46134130.0,"<s> launched on the las vegas strip ⊓ a first ⊓ coin cloud digital currency machines (dcms) approaching the milestone of 6,000 locations across the u.s. and brazillas vegas, july 29, 2022 (globe newswire) -- eight-years ago tomorrow (july 30, 2014), the first bitcoin atm opened for business in the entertainment capital of the world ⊓ las vegas. launched by las vegas-based coin cloud inside the viva vegas souvenir shop, it was the first one to be located on the strip. less than two months after openi</s>",neutral,0.6387935876846313,0
992,2022-07-29 21:45:14,46153975.0,"<s> as the price of cardano⊙s native $ada token surges dan gambardello, founder of crypto capital ventures, has suggested that a ⊜potentially huge $ada breakout⊝ is setting up on the ada/btc pair.</s>",positive,0.5333117246627808,1
993,2022-07-30 11:32:37,46164296.0,<s> ark funds ceo cathie wood has been known to make some highly criticized forward-looking predictions. wood and her colleagues have some of the higher price targets on wall street for bitcoin (crypto: btc).</s>,negative,0.7478653192520142,-1
994,2022-07-30 11:38:37,46164426.0,"<s> 50% of gig workers, otherwise known as freelancers, are open to being paid a portion of their salary in bitcoin (btc-usd), ethereum (eth-usd) and other cryptocurrencies even as the...</s>",neutral,0.9748803973197937,0
995,2022-08-02 10:10:30,46246633.0,"<s> though still needing to more than double to reclaim its all-time high, bitcoin posted a strong showing in july.</s>",positive,0.9620879888534546,1
996,2022-08-02 17:26:40,46261281.0,<s> ether (eth-usd) price performance is storming out above bitcoin (btc-usd) this past month⊦ but there are signs of a potential ⊜flippening⊝ you may not have heard.</s>,negative,0.9706435203552246,-1
997,2022-08-03 20:02:24,46303810.0,"<s> jessica leeann sledge made three payments totaling $10k in btc to a purported ""hitman"" she found through a dark web website between september and november 2021, according to the u.s. department of justice.</s>",neutral,0.9170510768890381,0
998,2022-08-04 03:03:30,46310159.0,"<s> smaller, u.s.-based retail investors have helped drive a recent surge in bitcoin prices, with the crypto token seeing its best month all year.</s>",positive,0.84454745054245,1
999,2022-08-04 09:41:37,46322729.0,"<s> smaller, u.s.-based retail investors have helped drive a recent surge in bitcoin prices, with the crypto token seeing its best month all year.</s>",positive,0.84454745054245,1
1000,2022-08-04 09:46:26,46322928.0,<s> a partnership on institutional bitcoin trading marks a push into crypto by the world's largest asset manager and an endorsement for the embattled exchange.</s>,positive,0.9007292985916138,1
1001,2022-08-04 12:28:29,46328921.0,"<s> interest rates remain a threat to cryptocurrency with btc holding support at $20,000</s>",negative,0.8523216247558594,-1
1002,2022-08-04 13:52:19,46331404.0,"<s> blackrock⊙s institutional clients will be able to trade bitcoin, thanks to a new partnership with coinbase.</s>",positive,0.5858429670333862,1
1003,2022-08-05 09:09:26,46358255.0,"<s> after a relatively stagnant market activity this week, with bitcoin managing to hold the $23k support level, ethereum soars to $1,700, gaining 6% today. with the recent price hike, ethusd is nearing the 50% market capitalization of bitcoin, inching closer to possibly overtaking btc as the most-valued cryptocurrency by market cap. the global cryptocurrency market also shows substantial price growth, valued at over $1.1 trillion, up over 3% in the past 24 hours. key points: ethereum soars to $1,700, outperforming bitcoin. coinbase partners with blackrock, opening doors to institutional investors to invest in crypto. coinbase stock has risen by over</s>",positive,0.9694492816925049,1
1004,2022-08-05 10:52:25,46361216.0,"<s> after sideways trading for most of this week, bitcoin and ethereum prices show signs of life today as ethusd is up over 4%, establishing new support at the $1,700 level. on the other hand, bitcoin remains relatively flat but manages to hold the support at the $23.3k level, with the short-term sentiment for crypto markets [⊦]</s>",positive,0.8492923378944397,1
1005,2022-08-06 11:31:54,46384257.0,<s> a bill introduced by a handful of u.s. senators looking to empower the commodity futures trading commission to regulate bitcoin (btc-usd) and ethereum (eth-usd) would deem the two...</s>,neutral,0.9593161940574646,0
1006,2022-08-06 20:08:36,46388636.0,<s> the victory of dr. craig wright in the recent wright v mccormack case left many unsatisfied on both sides and looking forward to bitcoin's next legal installment in the hope of a more decisive outcome.</s>,neutral,0.5445520281791687,0
1007,2022-08-08 07:56:58,46416788.0,<s> bitcoin (btc-usd) and ethereum (eth-usd) are making solid gains monday morning as investors continue to return to risk-on assets</s>,positive,0.8722169995307922,1
1008,2022-08-08 15:16:44,46430842.0,"<s> the cyclical slumps in bitcoin (btc-usd) and ethereum (eth-usd) that started in november 2021 could have ""found a floor"" as they blasted higher in july, jpmorgan analyst kenneth...</s>",negative,0.9378701448440552,-1
1009,2022-08-09 02:30:19,46443826.0,"<s> bitcoin (crypto: btc), the world⊙s most valued cryptocurrency, is inching towards the $24,000 level after recording steady growth over the past few days.</s>",positive,0.9649443626403809,1
1010,2022-08-09 10:31:44,46458721.0,"<s> as traders await july's inflation reading on august 10, bitcoin (btc-usd) gave up some gains in tuesday morning trading after rejecting $24k for the third time in the past month in...</s>",negative,0.4784279465675354,-1
1011,2022-08-09 10:38:55,46459119.0,"<s> the latest price moves in bitcoin (btc) and crypto markets in context for august 9, 2022.</s>",neutral,0.938188374042511,0
1012,2022-08-10 09:54:23,46492057.0,"<s> bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies grinded higher in early tuesday morning trading after consumer price inflation showed signs of easing in july in...</s>",positive,0.7525672912597656,1
1013,2022-08-10 10:57:03,46494192.0,"<s> the latest price moves in bitcoin (btc) and crypto markets in context for august 10, 2022.</s>",neutral,0.936553418636322,0
1014,2022-08-10 12:25:24,46497054.0,<s> bitcoin (crypto: btc) prices gained 3.7% on wednesday and ethereum (crypto: eth) prices gained 8.8% amid a rally in risk assets following the july consumer price index (cpi) inflation reading.</s>,positive,0.838661789894104,1
1015,2022-08-10 15:30:45,46502170.0,"<s> with the total crypto market cap rising back above $1 trillion, bitcoin prices remain above the 50-day ma (moving average) with a break of the range raising the prospects for further gains.</s>",positive,0.8384090662002563,1
1016,2022-08-11 06:03:42,46517644.0,<s> institutional investors are moving into crypto. that's good news if you're holding bitcoin.</s>,neutral,0.5618857145309448,0
1017,2022-08-11 06:35:03,46518726.0,"<s> cardano ($ada) has seen its network transaction volume tower that of ethereum since the beginning of the year, and at one point, it was also above that of the flagship cryptocurrency bitcoin ($btc) before slowing to e on pair with it.</s>",neutral,0.48965728282928467,0
1018,2022-08-11 10:01:22,46526613.0,"<s> blackrock inc, the world's biggest asset manager, has launched a spot bitcoin private trust for institutional clients in the united states, according to a blog post on its website.</s>",neutral,0.6388155817985535,0
1019,2022-08-11 12:15:40,46531320.0,"<s> blackrock (blk), the world's largest asset manager, has launched its first-ever private trust offering direct bitcoin (btc-usd) exposure to its u.s.-based institutional clients. the...</s>",neutral,0.6910419464111328,0
1020,2022-08-11 12:38:36,46532055.0,"<s> is bitcoin likely to keep dropping? in the short run, it's a distinct possibility. read more to learn why i believe in the long-term outlook for btc.</s>",neutral,0.679458498954773,0
1021,2022-08-11 12:42:03,46532116.0,"<s> the $8.5 trillion asset manager is adding a private bitcoin trust for institutional investors to its digital asset suite. the move could help bitcoin adoption in the long run, but may have scant impact in the short term.</s>",neutral,0.5765815377235413,0
1022,2022-08-12 12:40:51,46562226.0,<s> various cryptocurrency analysts have pointed out that cardano ($ada) has a major price barrier to overcome if it⊙s set to move higher amid a wider cryptocurrency market recovery that over a 30-day period has seen $btc move up 20.3% and $eth 76.2%.</s>,positive,0.8403934836387634,1
1023,2022-08-14 08:32:34,46593250.0,"<s> the amount of bitcoin held by binance and coinbase has been following a falling trend since the beginning of the year. in may, binance's bitcoin holdings started to spike while coinbase's keeps falling. </s>",negative,0.7465442419052124,-1
1024,2022-08-15 04:44:36,46611135.0,"<s> major cryptoassets such as bitcoin and ether surged last week, as markets continued to digest positive news and developments in economic conditions, reaffirming the recent performance links with equities. </s>",positive,0.9294136762619019,1
1025,2022-08-15 05:56:08,46612120.0,"<s> bitcoin fundamentals are ""quite good"" in the long term due to factors which will ""create a demand shock,"" skybridge capital's anthony scaramucci.</s>",positive,0.7645832896232605,1
1026,2022-08-15 22:03:32,46640478.0,"<s> kurt wuckert jr answered questions about what bitcoin is, the bitcoin standard, having a bloomberg terminal for bitcoin, and of course, the ⊜kurtspiracy.⊝</s>",neutral,0.9658440947532654,0
1027,2022-08-16 11:37:45,46660255.0,"<s> bitcoin (btc-usd) and ethereum (eth-usd) edged down a bit in tuesday morning trading, erasing some gains seen in the past week, as the stock market's two-month-long relief rally takes...</s>",negative,0.9663683772087097,-1
1028,2022-08-17 09:04:28,46690562.0,<s> predatory financial and social engineers have engaged in a proxy war for the heart and soul of bitcoin by controlling the puppet strings and cash flows behind closed doors to reward the willing and punish the loyalists in the bitcoin civil war.</s>,neutral,0.84510338306427,0
1029,2022-08-17 10:20:00,46693425.0,<s> bitcoin and ethereum are uniquely positioned to lead the entire crypto market higher in 2022.</s>,positive,0.9570419788360596,1
1030,2022-08-17 16:18:34,46704453.0,<s> bitcoin (btc-usd) has slid 2.7% in wednesday late afternoon trading as federal reserve policymakers suggested that its interest rate increases could lead the u.s</s>,negative,0.9742231369018555,-1
1031,2022-08-18 00:18:10,46713720.0,<s> bitcoin and ethereum are uniquely positioned to lead the entire crypto market higher in 2022.</s>,positive,0.9570419788360596,1
1032,2022-08-18 07:03:55,46720134.0,"<s> for ⊘crypto⊙ insiders, one⊙s opinion on bitcoin sv (bsv) appears less based on the technology⊙s merits than on how closely one is linked to roger ver.</s>",neutral,0.9574251770973206,0
1033,2022-08-18 11:28:35,46729830.0,"<s> tracking risk assets like growth stocks, bitcoin (btc-usd) has retraced from an earlier dip thursday is now about even at $23.4k</s>",negative,0.9650464057922363,-1
1034,2022-08-18 23:40:17,46745538.0,"<s> bitcoin is still battling to hold on to present support as trading volume keeps dropping after reaching a high of $25k on sunday and now sliding to the $23k lower level. btc and eth are seeing single-digit percent losses this week of 3-4%, even as the cryptocurrency market⊙s market valuation is still above the $1 [⊦]</s>",negative,0.9793615937232971,-1
1035,2022-08-19 07:59:36,46753531.0,"<s> bitcoin miners and other related stocks have dropped in friday premarket trading along with bitcoin (btc-usd), as equity markets appear poised for a weak open.the world's...</s>",negative,0.9758433699607849,-1
1036,2022-08-19 09:03:47,46755296.0,"<s> the selloff of the world's largest cryptocurrency comes just days after bitcoin crossed $25,000.</s>",negative,0.7096907496452332,-1
1037,2022-08-19 11:01:47,46758631.0,"<s> despite efforts to reorganize and consolidate the space, bitcoin prices and the like are falling again as small exchanges go bankrupt.</s>",negative,0.9725273847579956,-1
1038,2022-08-19 11:05:35,46758777.0,<s> the price of bitcoin fell hard earlier this morning.</s>,negative,0.9398595094680786,-1
1039,2022-08-19 17:13:26,46767992.0,"<s> crypto stocks dropped as bitcoin fell back below $21,500. fl jumped on news of a new ceo. bbby declined 40%.</s>",negative,0.9121394157409668,-1
1040,2022-08-20 12:04:24,46782796.0,"<s> dear bitcoin investors, this might be your last chance to buy the dip.</s>",neutral,0.8562641739845276,0
1041,2022-08-23 07:17:39,46847516.0,"<s> a $3 trillion market cap is necessary for one bitcoin to be worth $156,000. here's how that happens.</s>",neutral,0.9617029428482056,0
1042,2022-08-23 08:47:05,46850636.0,<s> the fed has told lenders to notify it if they offer services for bitcoin and its ilk. other agencies are also wrestling to oversee the $1 trillion market. read more here...</s>,neutral,0.952015221118927,0
1043,2022-08-24 11:50:25,46890963.0,"<s> like any other industry, bitcoin mining isn⊙t free of risk or potential controversy.</s>",neutral,0.9749359488487244,0
1044,2022-08-25 06:36:56,46914786.0,<s> bitcoin investors are keeping a close eye on what happens at the federal reserve's annual economic symposium in jackson hole.</s>,neutral,0.879707932472229,0
1045,2022-08-26 08:04:48,46951758.0,"<s> while correlations are just one factor to consider when investing in bitcoin and related equities, it remains a widely discussed topic especially given the state of the current market.</s>",neutral,0.9536526203155518,0
1046,2022-08-26 14:38:21,46963274.0,"<s> amid a broad risk-off day, bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies sold off in friday afternoon trading after federal reserve jerome powell's hawkish...</s>",negative,0.966805100440979,-1
1047,2022-08-27 03:05:23,46976104.0,<s> bitcoin does not have the same mechanism of recovery that the broader market has. check out why i'm bearish on btc-usd and why it would eventually go to zero.</s>,negative,0.7867612838745117,-1
1048,2022-08-29 07:10:33,47019865.0,"<s> shares of companies exposed to cryptocurrencies slumped monday, after bitcoin undefinedfell back below the $20,000 level for the first time in seven weeks,...</s>",negative,0.9761783480644226,-1
1049,2022-08-29 07:56:26,47021175.0,"<s> as bitcoin slides below the $20,000 mark, stocks of companies that are exposed to the cryptocurrency are falling as well.</s>",negative,0.9127604365348816,-1
1050,2022-08-29 08:03:32,47021441.0,"<s> more than half of bitcoin⊙s (crypto: btc) trading volume is fake, according to data analyzed by forbes.</s>",neutral,0.6214500665664673,0
1051,2022-08-29 08:05:57,47021589.0,"<s> shares of companies exposed to cryptocurrencies slumped monday, after bitcoin undefinedfell back below the $20,000 level for the first time in seven weeks,...</s>",negative,0.9761783480644226,-1
1052,2022-08-29 08:38:35,47022805.0,"<s> despite plenty of turbulence this year, bitcoin remains the largest cryptocurrency by market capitalization, but it⊙s still far from ⊜official currency⊝ status of any form.</s>",neutral,0.908427357673645,0
1053,2022-08-30 07:49:16,47053206.0,<s> one statistic shows that bitcoin is at some of its lowest levels ever.</s>,negative,0.9469447135925293,-1
1054,2022-08-30 18:27:33,47073852.0,"<s> microstrategy incorporated (nasdaq: mstr) executive chairman michael saylor has been one of the most outspoken bulls for bitcoin (crypto: btc) in recent years, a thesis that has played out at the software c</s>",neutral,0.8789976835250854,0
1055,2022-08-31 11:26:28,47096850.0,<s> these three cryptos to buy appear to be great long-term investment opportunities for those concerned about bitcoin's decline of late.</s>,positive,0.7159969806671143,1
1056,2022-08-31 13:00:38,47099746.0,"<s> with the main u.s. stock averages bouncing around break-even in wednesday trading, most major cryptocurrencies appear relatively stable.bitcoin (btc-usd) has risen 2.2% in the past...</s>",positive,0.9008119702339172,1
1057,2022-09-01 16:14:27,47140437.0,"<s> bitcoin mining stocks fell faster than bitcoin (btc-usd) in thursday trading, even as bitcoin appears to be finding support at ~$19.6k. bitcoin (btc-usd), the world's largest...</s>",negative,0.965531587600708,-1
1058,2022-09-02 12:47:33,47166395.0,<s> statistics show that more and more aspects of the global economy are accepting bitcoin.</s>,neutral,0.6592544317245483,0
1059,2022-09-06 08:14:57,47246068.0,<s> bnk to the future has entered into a non-binding letter of intent to acquire salt. the move will combine the world's first bitcoin and crypto securities business with the first crypto lending platform. bnk to the future and salt have operated advanced securities and lending technology for over a decade combined and have extensive experience in their respective fields. the transactions described in the letter of intent are contingent upon signing definitive agreements and obtaining regulatory app</s>,neutral,0.7169325351715088,0
1060,2022-09-07 20:58:26,47302228.0,"<s> ""bitcoin is on to the next leg of a rally,"" dan morehead argued.</s>",neutral,0.8995832800865173,0
1061,2022-09-09 09:29:27,47349430.0,"<s> bitcoin (btc-usd) jumped back to over $20k in friday morning trading as stock index futures implied a higher open opening and the dollar rally stalls somewhat. over the past 24 hours,...</s>",neutral,0.5637739300727844,0
1062,2022-09-12 17:43:55,47429061.0,<s> bitcoin (btc-usd) has outshined ethereum (eth-usd) in late monday afternoon trading as investors weigh the latter's highly-anticipated merge this week to proof-of-stake...</s>,neutral,0.6746764779090881,0
1063,2022-09-13 07:37:51,47443759.0,"<s> the financial giant has been marching into digital assets, making waves this year by allowing corporate clients to include bitcoin in 401(k) plans.</s>",neutral,0.6251153349876404,0
1064,2022-09-14 09:08:30,47483200.0,"<s> in the world of digital currency, bitcoin usually takes most of the headlines simply because it is the largest member of the space.</s>",neutral,0.9740732908248901,0
1065,2022-09-14 11:47:05,47489286.0,"<s> ethereum (eth-usd) has outpaced bitcoin (btc-usd) in late wednesday morning trading ahead of its highly-anticipated ""merge""...</s>",neutral,0.6031720638275146,0
1066,2022-09-17 14:12:31,47578217.0,"<s> new york, usa, sept. 17, 2022 (globe newswire) -- facts and factors has published a new research report titled ""cryptocurrency market ⊓ by category (bitcoin, ripple, ethereum, dashcoin, litecoin, and others), by</s>",neutral,0.9842952489852905,0
1067,2022-09-18 17:12:27,47600006.0,<s> former wall street trader and author of ⊜the black swan⊝ has been a vocal critic of leading cryptocurrency bitcoin (crypto: btc) for several years and didn⊙t hesitate to take more shots last week.</s>,neutral,0.9040644764900208,0
1068,2022-09-19 08:25:29,47614012.0,"<s> global bitcoin market global bitcoin market dublin, sept. 19, 2022 (globe newswire) -- the ""bitcoin market size, share & trend analysis report by application (exchanges, remittance services, payment & wallet), by end-use (bfsi, e-commerce, media & entertainment), by region, and segment forecasts, 2022-2030"" report has been added to researchandmarkets.com's offering.the global bitcoin market size is expected to reach usd 132.91 billion by 2030, growing at a cagr of 26.2% from 2022 to 2030, accord</s>",positive,0.6029331684112549,1
1069,2022-09-19 10:39:31,47618903.0,<s> coinbase global inc (nasdaq: coin) shares are trading lower monday amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: </s>,negative,0.9277107119560242,-1
1070,2022-09-20 08:36:24,47646840.0,<s> nasdaq (ndaq) has introduced its new digital assets business tuesday to offer bitcoin (btc-usd) and ethereum (eth-usd) custody services for institutional clients in a major push...</s>,positive,0.6148834824562073,1
1071,2022-09-20 12:23:28,47655930.0,<s> major cryptocurrencies such as bitcoin (btc-usd) and ethereum (eth-usd) fared better than the broader stock market in early tuesday afternoon trading as market participants brace...</s>,positive,0.8097916841506958,1
1072,2022-09-21 10:57:27,47687687.0,"<s> volatility is scarce in the crypto market, with bitcoin (crypto: btc) hovering around $19,000, but extreme volatility is due today. many investors are currently sidelined, as they eagerly anticipate the news of the federal reserve (u.s.</s>",negative,0.7218580842018127,-1
1073,2022-09-27 08:17:50,47854451.0,"<s> crypto-exposed stocks gained some ground as bitcoin rose above the key $20,000 level tuesday.</s>",positive,0.8709449172019958,1
1074,2022-09-28 05:55:25,47885451.0,"<s> the ""bitcoin market size, share & trend analysis report by application (exchanges, remittance services, payment & wallet), by end-use (bfsi, e-commerce, media & entertainment), by region, and segment forecasts, 2022-2030"" report has been added to researchandmarkets.com's offering.</s>",neutral,0.9352095723152161,0
