Date,ID,News
2022-07-29 21:45:14,46153975.0," as the price of cardano⊙s native $ada token surges dan gambardello, founder of crypto capital ventures, has suggested that a ⊜potentially huge $ada breakout⊝ is setting up on the ada/btc pair."
2022-07-30 11:32:37,46164296.0, ark funds ceo cathie wood has been known to make some highly criticized forward-looking predictions. wood and her colleagues have some of the higher price targets on wall street for bitcoin (crypto: btc).
2022-07-30 11:38:37,46164426.0," 50% of gig workers, otherwise known as freelancers, are open to being paid a portion of their salary in bitcoin (btc-usd), ethereum (eth-usd) and other cryptocurrencies even as the..."
2022-08-02 10:10:30,46246633.0," though still needing to more than double to reclaim its all-time high, bitcoin posted a strong showing in july."
2022-08-02 17:26:40,46261281.0, ether (eth-usd) price performance is storming out above bitcoin (btc-usd) this past month⊦ but there are signs of a potential ⊜flippening⊝ you may not have heard.
2022-08-03 20:02:24,46303810.0," jessica leeann sledge made three payments totaling $10k in btc to a purported ""hitman"" she found through a dark web website between september and november 2021, according to the u.s. department of justice."
2022-08-04 03:03:30,46310159.0," smaller, u.s.-based retail investors have helped drive a recent surge in bitcoin prices, with the crypto token seeing its best month all year."
2022-08-04 09:41:37,46322729.0," smaller, u.s.-based retail investors have helped drive a recent surge in bitcoin prices, with the crypto token seeing its best month all year."
2022-08-04 09:46:26,46322928.0, a partnership on institutional bitcoin trading marks a push into crypto by the world's largest asset manager and an endorsement for the embattled exchange.
2022-08-04 12:28:29,46328921.0," interest rates remain a threat to cryptocurrency with btc holding support at $20,000"
2022-08-04 13:52:19,46331404.0," blackrock⊙s institutional clients will be able to trade bitcoin, thanks to a new partnership with coinbase."
2022-08-05 09:09:26,46358255.0," after a relatively stagnant market activity this week, with bitcoin managing to hold the $23k support level, ethereum soars to $1,700, gaining 6% today. with the recent price hike, ethusd is nearing the 50% market capitalization of bitcoin, inching closer to possibly overtaking btc as the most-valued cryptocurrency by market cap. the global cryptocurrency market also shows substantial price growth, valued at over $1.1 trillion, up over 3% in the past 24 hours. key points: ethereum soars to $1,700, outperforming bitcoin. coinbase partners with blackrock, opening doors to institutional investors to invest in crypto. coinbase stock has risen by over"
2022-08-05 10:52:25,46361216.0," after sideways trading for most of this week, bitcoin and ethereum prices show signs of life today as ethusd is up over 4%, establishing new support at the $1,700 level. on the other hand, bitcoin remains relatively flat but manages to hold the support at the $23.3k level, with the short-term sentiment for crypto markets [⊦]"
2022-08-06 11:31:54,46384257.0, a bill introduced by a handful of u.s. senators looking to empower the commodity futures trading commission to regulate bitcoin (btc-usd) and ethereum (eth-usd) would deem the two...
2022-08-06 20:08:36,46388636.0, the victory of dr. craig wright in the recent wright v mccormack case left many unsatisfied on both sides and looking forward to bitcoin's next legal installment in the hope of a more decisive outcome.
2022-08-08 07:56:58,46416788.0, bitcoin (btc-usd) and ethereum (eth-usd) are making solid gains monday morning as investors continue to return to risk-on assets
2022-08-08 15:16:44,46430842.0," the cyclical slumps in bitcoin (btc-usd) and ethereum (eth-usd) that started in november 2021 could have ""found a floor"" as they blasted higher in july, jpmorgan analyst kenneth..."
2022-08-09 02:30:19,46443826.0," bitcoin (crypto: btc), the world⊙s most valued cryptocurrency, is inching towards the $24,000 level after recording steady growth over the past few days."
2022-08-09 10:31:44,46458721.0," as traders await july's inflation reading on august 10, bitcoin (btc-usd) gave up some gains in tuesday morning trading after rejecting $24k for the third time in the past month in..."
2022-08-09 10:38:55,46459119.0," the latest price moves in bitcoin (btc) and crypto markets in context for august 9, 2022."
2022-08-10 09:54:23,46492057.0," bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies grinded higher in early tuesday morning trading after consumer price inflation showed signs of easing in july in..."
2022-08-10 10:57:03,46494192.0," the latest price moves in bitcoin (btc) and crypto markets in context for august 10, 2022."
2022-08-10 12:25:24,46497054.0, bitcoin (crypto: btc) prices gained 3.7% on wednesday and ethereum (crypto: eth) prices gained 8.8% amid a rally in risk assets following the july consumer price index (cpi) inflation reading.
2022-08-10 15:30:45,46502170.0," with the total crypto market cap rising back above $1 trillion, bitcoin prices remain above the 50-day ma (moving average) with a break of the range raising the prospects for further gains."
2022-08-11 06:03:42,46517644.0, institutional investors are moving into crypto. that's good news if you're holding bitcoin.
2022-08-11 06:35:03,46518726.0," cardano ($ada) has seen its network transaction volume tower that of ethereum since the beginning of the year, and at one point, it was also above that of the flagship cryptocurrency bitcoin ($btc) before slowing to e on pair with it."
2022-08-11 10:01:22,46526613.0," blackrock inc , the world's biggest asset manager, has launched a spot bitcoin private trust for institutional clients in the united states, according to a blog post on its website."
2022-08-11 12:15:40,46531320.0," blackrock (blk), the world's largest asset manager, has launched its first-ever private trust offering direct bitcoin (btc-usd) exposure to its u.s.-based institutional clients. the..."
2022-08-11 12:38:36,46532055.0," is bitcoin likely to keep dropping? in the short run, it's a distinct possibility. read more to learn why i believe in the long-term outlook for btc."
2022-08-11 12:42:03,46532116.0," the $8.5 trillion asset manager is adding a private bitcoin trust for institutional investors to its digital asset suite. the move could help bitcoin adoption in the long run, but may have scant impact in the short term."
2022-08-12 12:40:51,46562226.0, various cryptocurrency analysts have pointed out that cardano ($ada) has a major price barrier to overcome if it⊙s set to move higher amid a wider cryptocurrency market recovery that over a 30-day period has seen $btc move up 20.3% and $eth 76.2%.
2022-08-14 08:32:34,46593250.0," the amount of bitcoin held by binance and coinbase has been following a falling trend since the beginning of the year. in may, binance's bitcoin holdings started to spike while coinbase's keeps falling. "
2022-08-15 04:44:36,46611135.0," major cryptoassets such as bitcoin and ether surged last week, as markets continued to digest positive news and developments in economic conditions, reaffirming the recent performance links with equities. "
2022-08-15 05:56:08,46612120.0," bitcoin fundamentals are ""quite good"" in the long term due to factors which will ""create a demand shock,"" skybridge capital's anthony scaramucci."
2022-08-15 22:03:32,46640478.0," kurt wuckert jr answered questions about what bitcoin is, the bitcoin standard, having a bloomberg terminal for bitcoin, and of course, the ⊜kurtspiracy.⊝"
2022-08-16 11:37:45,46660255.0," bitcoin (btc-usd) and ethereum (eth-usd) edged down a bit in tuesday morning trading, erasing some gains seen in the past week, as the stock market's two-month-long relief rally takes..."
2022-08-17 09:04:28,46690562.0, predatory financial and social engineers have engaged in a proxy war for the heart and soul of bitcoin by controlling the puppet strings and cash flows behind closed doors to reward the willing and punish the loyalists in the bitcoin civil war.
2022-08-17 10:20:00,46693425.0, bitcoin and ethereum are uniquely positioned to lead the entire crypto market higher in 2022.
2022-08-17 16:18:34,46704453.0, bitcoin (btc-usd) has slid 2.7% in wednesday late afternoon trading as federal reserve policymakers suggested that its interest rate increases could lead the u.s
2022-08-18 00:18:10,46713720.0, bitcoin and ethereum are uniquely positioned to lead the entire crypto market higher in 2022.
2022-08-18 07:03:55,46720134.0," for ⊘crypto⊙ insiders, one⊙s opinion on bitcoin sv (bsv) appears less based on the technology⊙s merits than on how closely one is linked to roger ver."
2022-08-18 11:28:35,46729830.0," tracking risk assets like growth stocks, bitcoin (btc-usd) has retraced from an earlier dip thursday is now about even at $23.4k"
2022-08-18 23:40:17,46745538.0," bitcoin is still battling to hold on to present support as trading volume keeps dropping after reaching a high of $25k on sunday and now sliding to the $23k lower level. btc and eth are seeing single-digit percent losses this week of 3-4%, even as the cryptocurrency market⊙s market valuation is still above the $1 [⊦]"
2022-08-19 07:59:36,46753531.0," bitcoin miners and other related stocks have dropped in friday premarket trading along with bitcoin (btc-usd), as equity markets appear poised for a weak open.the world's..."
2022-08-19 09:03:47,46755296.0," the selloff of the world's largest cryptocurrency comes just days after bitcoin crossed $25,000."
2022-08-19 11:01:47,46758631.0," despite efforts to reorganize and consolidate the space, bitcoin prices and the like are falling again as small exchanges go bankrupt."
2022-08-19 11:05:35,46758777.0, the price of bitcoin fell hard earlier this morning.
2022-08-19 17:13:26,46767992.0," crypto stocks dropped as bitcoin fell back below $21,500. fl jumped on news of a new ceo. bbby declined 40%."
2022-08-20 12:04:24,46782796.0," dear bitcoin investors, this might be your last chance to buy the dip."
2022-08-23 07:17:39,46847516.0," a $3 trillion market cap is necessary for one bitcoin to be worth $156,000. here's how that happens."
2022-08-23 08:47:05,46850636.0, the fed has told lenders to notify it if they offer services for bitcoin and its ilk. other agencies are also wrestling to oversee the $1 trillion market. read more here...
2022-08-24 11:50:25,46890963.0," like any other industry, bitcoin mining isn⊙t free of risk or potential controversy."
2022-08-25 06:36:56,46914786.0, bitcoin investors are keeping a close eye on what happens at the federal reserve's annual economic symposium in jackson hole.
2022-08-26 08:04:48,46951758.0," while correlations are just one factor to consider when investing in bitcoin and related equities, it remains a widely discussed topic especially given the state of the current market."
2022-08-26 14:38:21,46963274.0," amid a broad risk-off day, bitcoin (btc-usd), ethereum (eth-usd) and other major cryptocurrencies sold off in friday afternoon trading after federal reserve jerome powell's hawkish..."
2022-08-27 03:05:23,46976104.0, bitcoin does not have the same mechanism of recovery that the broader market has. check out why i'm bearish on btc-usd and why it would eventually go to zero.
2022-08-29 07:10:33,47019865.0," shares of companies exposed to cryptocurrencies slumped monday, after bitcoin undefinedfell back below the $20,000 level for the first time in seven weeks,..."
2022-08-29 07:56:26,47021175.0," as bitcoin slides below the $20,000 mark, stocks of companies that are exposed to the cryptocurrency are falling as well."
2022-08-29 08:03:32,47021441.0," more than half of bitcoin⊙s (crypto: btc) trading volume is fake, according to data analyzed by forbes."
2022-08-29 08:05:57,47021589.0," shares of companies exposed to cryptocurrencies slumped monday, after bitcoin undefinedfell back below the $20,000 level for the first time in seven weeks,..."
2022-08-29 08:38:35,47022805.0," despite plenty of turbulence this year, bitcoin remains the largest cryptocurrency by market capitalization, but it⊙s still far from ⊜official currency⊝ status of any form."
2022-08-30 07:49:16,47053206.0, one statistic shows that bitcoin is at some of its lowest levels ever.
2022-08-30 18:27:33,47073852.0," microstrategy incorporated (nasdaq: mstr) executive chairman michael saylor has been one of the most outspoken bulls for bitcoin (crypto: btc) in recent years, a thesis that has played out at the software c"
2022-08-31 11:26:28,47096850.0, these three cryptos to buy appear to be great long-term investment opportunities for those concerned about bitcoin's decline of late.
2022-08-31 13:00:38,47099746.0," with the main u.s. stock averages bouncing around break-even in wednesday trading, most major cryptocurrencies appear relatively stable.bitcoin (btc-usd) has risen 2.2% in the past..."
2022-09-01 16:14:27,47140437.0," bitcoin mining stocks fell faster than bitcoin (btc-usd) in thursday trading, even as bitcoin appears to be finding support at ~$19.6k. bitcoin (btc-usd), the world's largest..."
2022-09-02 12:47:33,47166395.0, statistics show that more and more aspects of the global economy are accepting bitcoin.
2022-09-06 08:14:57,47246068.0, bnk to the future has entered into a non-binding letter of intent to acquire salt. the move will combine the world's first bitcoin and crypto securities business with the first crypto lending platform. bnk to the future and salt have operated advanced securities and lending technology for over a decade combined and have extensive experience in their respective fields. the transactions described in the letter of intent are contingent upon signing definitive agreements and obtaining regulatory app
2022-09-07 20:58:26,47302228.0," ""bitcoin is on to the next leg of a rally,"" dan morehead argued."
2022-09-09 09:29:27,47349430.0," bitcoin (btc-usd) jumped back to over $20k in friday morning trading as stock index futures implied a higher open opening and the dollar rally stalls somewhat. over the past 24 hours,..."
2022-09-12 17:43:55,47429061.0, bitcoin (btc-usd) has outshined ethereum (eth-usd) in late monday afternoon trading as investors weigh the latter's highly-anticipated merge this week to proof-of-stake...
2022-09-13 07:37:51,47443759.0," the financial giant has been marching into digital assets, making waves this year by allowing corporate clients to include bitcoin in 401(k) plans."
2022-09-14 09:08:30,47483200.0," in the world of digital currency, bitcoin usually takes most of the headlines simply because it is the largest member of the space."
2022-09-14 11:47:05,47489286.0," ethereum (eth-usd) has outpaced bitcoin (btc-usd) in late wednesday morning trading ahead of its highly-anticipated ""merge""..."
2022-09-17 14:12:31,47578217.0," new york, usa, sept. 17, 2022 (globe newswire) -- facts and factors has published a new research report titled ""cryptocurrency market ⊓ by category (bitcoin, ripple, ethereum, dashcoin, litecoin, and others), by"
2022-09-18 17:12:27,47600006.0, former wall street trader and author of ⊜the black swan⊝ has been a vocal critic of leading cryptocurrency bitcoin (crypto: btc) for several years and didn⊙t hesitate to take more shots last week.
2022-09-19 08:25:29,47614012.0," global bitcoin market global bitcoin market dublin, sept. 19, 2022 (globe newswire) -- the ""bitcoin market size, share & trend analysis report by application (exchanges, remittance services, payment & wallet), by end-use (bfsi, e-commerce, media & entertainment), by region, and segment forecasts, 2022-2030"" report has been added to researchandmarkets.com's offering.the global bitcoin market size is expected to reach usd 132.91 billion by 2030, growing at a cagr of 26.2% from 2022 to 2030, accord"
2022-09-19 10:39:31,47618903.0, coinbase global inc (nasdaq: coin) shares are trading lower monday amid a decrease in the price of bitcoin (crypto: btc) and ethereum (crypto: 
2022-09-20 08:36:24,47646840.0, nasdaq (ndaq) has introduced its new digital assets business tuesday to offer bitcoin (btc-usd) and ethereum (eth-usd) custody services for institutional clients in a major push...
2022-09-20 12:23:28,47655930.0, major cryptocurrencies such as bitcoin (btc-usd) and ethereum (eth-usd) fared better than the broader stock market in early tuesday afternoon trading as market participants brace...
2022-09-21 10:57:27,47687687.0," volatility is scarce in the crypto market, with bitcoin (crypto: btc) hovering around $19,000, but extreme volatility is due today. many investors are currently sidelined, as they eagerly anticipate the news of the federal reserve (u.s."
2022-09-27 08:17:50,47854451.0," crypto-exposed stocks gained some ground as bitcoin rose above the key $20,000 level tuesday."
2022-09-28 05:55:25,47885451.0," the ""bitcoin market size, share & trend analysis report by application (exchanges, remittance services, payment & wallet), by end-use (bfsi, e-commerce, media & entertainment), by region, and segment forecasts, 2022-2030"" report has been added to researchandmarkets.com's offering."
2022-09-28 10:00:30,47894784.0," in this article, we discuss 11 best cryptocurrency stocks to buy according to hedge funds. if you want to see more stocks in this selection, check out 5 best cryptocurrency stocks to buy according to hedge funds. as major currencies including the british pound sterling and chinese yuan plummet, bitcoin has beaten the trend, gaining [⊦]"
2022-09-29 11:39:36,47934484.0, bitcoin (btc-usd) turned lower in late thursday morning trading as the broader stock market gave back a portion of the prior session's bounce against a backdrop of rising...
2022-10-03 12:44:04,48040474.0," bitcoin (btc-usd) and ethereum (eth-us) changed hands in the green in monday afternoon trading, rising along with equities, as market participants opened up their risk appetite to kick..."
2022-10-04 07:51:29,48064009.0," regulation is coming to the crypto industry, and the choice of who gets to regulate bitcoin could have a huge impact on its future price."
2022-10-04 11:41:36,48073569.0, most crypto-related stocks rose tuesday as bitcoin and major stock indexes climbed.
2022-10-04 12:02:49,48074405.0, most crypto-related stocks rose tuesday as bitcoin and major stock indexes climbed.
2022-10-04 14:21:35,48078566.0, bitcoin (btc-usd) extended its modest relief rally in tuesday afternoon trading as equities undergo their best-two day surge since november 2020 as markets reward worsening...
2022-10-05 16:14:44,48113506.0," just because rostin behnam is the rare government official who can casually drop a comment that suggests a future explosion in bitcoin price, doesn⊙t mean he⊙s a crypto bro. the chairman of the commodity futures trading commission (cftc) is widely seen in crypto circles as a relatively friendly face in government, but his recent record on enforcement could suggest otherwise."
2022-10-06 01:31:11,48123346.0, bitcoin and other tokens probably won⊙t rebound soon from their $2 trillion loss. but scrape away the junk and what remains is an industry worthy of a second look. here⊙s how to invest while keeping risks in check.
2022-10-06 10:03:28,48136398.0, bitcoin and other tokens probably won⊙t rebound soon from their $2 trillion loss. but scrape away the junk and what remains is an industry worthy of a second look. here⊙s how to invest while keeping risks in check.
2022-10-07 16:14:59,48179471.0, bitcoin (btc-usd) and ethereum (eth-usd) saw some downward pressure along with equities in friday afternoon trading as september's jobs report assured market participants that the...
2022-10-11 07:54:12,48263868.0," by lining up a broad deal with coinbase, google might pick up an edge against amazon and microsoft by letting clients pay with bitcoin or other digital coins."
2022-10-11 10:32:10,48271173.0," bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers.  trading in cryptocurrencies has skyrocketed worldwide, drawing many traditional institutions to an asset that was previously shunned by wall street due to its wild swings and increased scrutiny.  nasdaq inc and blackrock inc have already rolled out custody platforms for their clients, as they look to gain foothold in a market dominated by traditional players like coinbase inc and binance."
2022-10-11 10:43:41,48271570.0," bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers."
2022-10-11 12:15:24,48275099.0," bank of new york mellon corp is adding cryptocurrencies to assets that it holds as a custody manager, as it looks to attract a diverse set of investors and traders by tapping into the popularity of bitcoins and ethers.  trading in cryptocurrencies has skyrocketed worldwide, drawing many traditional institutions to an asset earlier shunned by wall street due to its wild swings and sharp regulatory scrutiny.  nasdaq inc and blackrock inc have already rolled out custody platforms for their clients, as they look to gain a foothold in a market dominated by players such as coinbase inc and binance."
2022-10-11 22:04:12,48289882.0, analytics platform cryptoquant believes this week's consumer price index will move markets; bitcoin continues its recent holding pattern on tuesday.
2022-10-12 10:09:35,48305809.0," during prior bitcoin bull markets, it was often said that institutional adoption of digital assets was a likely factor."
2022-10-12 14:06:47,48313446.0," a lawsuit to allow the grayscale bitcoin trust to become the first bitcoin etf is grinding forward, and the stakes, now at about $4.3 billion, keep growing."
2022-10-12 15:56:59,48316673.0," owen lau, senior analyst at investment bank oppenheimer, joined ⊜all about bitcoin⊝ to discuss what google⊙s partnership with crypto exchange coinbase could mean for other crypto-native companies."
2022-10-14 09:47:18,48374531.0," bitcoin firm nydig cuts workforce as coinbase, google cloud enter strategic partnership $btc, btc, bitcoin, $eth, $ltc, $doge, goog, googl, coin, sbny, nile, sdig, bk, amd, nvda, idex, riot, ostk, teum, srax"
2022-10-16 21:02:19,48431313.0," although the bitcoin (crypto: btc) price has fallen 72% since november, the cryptocurrency remains an important part of my portfolio."
2022-10-18 10:17:38,48482639.0," on tuesday some 48,000 bitcoins moved off coinbase pro, a favored exchange among institutional investors, according to data provider cryptoquant."
2022-10-18 20:07:26,48500288.0, shares of crypto-related stock coinbase global inc (nasdaq: coin) closed lower by 4.28% to $67.21 tuesday amid a drop in bitcoin (crypto: btc) and ethereum (crypto: 
2022-10-19 22:11:32,48538859.0,"  make no mistake, bitcoin (crypto: btc) is ⊜the one.⊝ and if we⊙re going to grasp its real value, we first have to analyze the problems it is so successful at solving."
2022-10-25 14:49:14,48688089.0," after trading below $20k for almost three straight weeks, bitcoin (btc-usd) has pushed up and over that psychological threshold as market participants become less risk averse across..."
2022-10-26 12:39:31,48718378.0, bitcoin (btc-usd) has extended its gains for the second straight session in wednesday afternoon trading as cryptocurrencies experienced $1.2b in short liquidations over the past 24...
2022-10-27 05:53:22,48739046.0," according to reports on october 25, block had tapped perry hothi, former chief technology officer for argo blockchain plc, to help spur block⊙s btc mining ambitions."
2022-10-27 05:53:26,48739050.0," the whole crypto market is down, but there are two reasons why it makes sense to buy bitcoin now."
2022-11-02 11:01:51,48913301.0," microstrategy's three-month revenue suffered a 2.1% slump from last year as the btc token, which founder michael saylor heavily bet on, found itself in the doldrums following an epic 'crypto' crash."
2022-11-02 15:30:34,48921900.0," bitcoin (btc-usd) slid in wednesday's choppy session after the federal reserve raised its benchmark interest rate by 75 basis points for a fourth straight meeting, only to hint..."
2022-11-03 16:35:40,48965293.0," u.s. cryptocurrency exchange coinbase global inc on thursday reported a third-quarter loss as high inflation, rising interest rates and geopolitical tensions weakened demand for risky assets, sapping trading volumes for digital currencies like bitcoin."
2022-11-04 17:01:21,48999823.0," bitcoin (btc-usd) climbed over 4% on friday, rebounding from earlier losses seen soon after the u.s"
2022-11-05 07:25:27,49009024.0," these small, relatively obscure cryptocurrencies just might deliver long-term returns in the same league as bitcoin's early mega-gains."
2022-11-08 07:32:48,49078361.0, analysts at cathie wood⊙s ark investment management are wondering if bitcoin (crypto: btc) will lead the move back to risk-on assets given 
2022-11-08 08:53:33,49081725.0," bitcoin (btc-usd) came under selling pressure in early tuesday trading as ftx token (ftt-usd), the digital coin issued by sam bankman-fried's cryptocurrency exchange ftx, dropped to..."
2022-11-08 12:38:30,49090178.0, blockchain companies maintain a decentralized and secure record of financial transactions for cryptocurrencies like bitcoin (crypto: btc) and ethereum (crypto: eth).
2022-11-08 14:56:39,49094752.0," in this article, we discuss the 11 best bitcoin stocks to buy now. if you want to skip our detailed analysis of the crypto industry and outlook for future growth, go directly to 5 best bitcoin stocks to buy now. in november 2021 bitcoin⊙s value reached an all-time high, $68,990 before closing at $64,995. however, due [⊦]"
2022-11-08 15:39:28,49095613.0," shiba inu (crypto: shib) was plunging over 20% at one point tuesday afternoon, in tandem with the broader crypto sector, which is seeing high levels of volatility in bitcoin"
2022-11-08 16:24:39,49097195.0," crypto company shares and funds closed sharply lower on tuesday as bitcoin dropped briefly to a two-year low, even though the three major u.s. equity indexes..."
2022-11-08 19:46:50,49102348.0," crypto company shares and funds closed sharply lower on tuesday as bitcoin dropped briefly to a two-year low, even though the three major u.s. equity indexes..."
2022-11-09 14:36:51,49132377.0," stocks like microstrategy (mstr), block (sq), and coinbase (coin) are getting bashed in wednesday afternoon trading as bitcoin (btc-usd) broke below $17k following reports that..."
2022-11-09 20:01:44,49141348.0, bitcoin sank to a two-year low after binance confirmed it was ready to back out of the ftx deal
2022-11-10 07:14:24,49153255.0, here's why bitcoin's performance in the year ahead could look a lot more like its bull run in 2021 than its decline in 2022.
2022-11-10 10:03:30,49160998.0," the two largest cryptocurrencies by market cap, bitcoin (btc-usd) and ethereum (eth-usd), erased some of this week's losses in thursday morning trading after october's inflation print..."
2022-11-10 12:05:43,49165707.0,"  the price of bitcoin, along with other digital coins, fell after the world's biggest cryptocurrency exchange, binance, pulled out of a deal to buy ftx (crypto: ftt/usd), citing due diligence concerns. it has left some ftx customers unable to withdraw from the exchange, which is used to buy and sell various digital tokens. "
2022-11-10 13:49:35,49169264.0," amid the chaos which wiped out more than $100 billion dollars overnight from the cryptocurrency market, there was an epic fall in the price of bitcoin (crypto: btc), which made a low of $15,742 on wednesday."
2022-11-10 19:33:21,49178690.0," amid the chaos which wiped out more than $100 billion dollars overnight from the cryptocurrency market, there was an epic fall in the price of bitcoin (crypto: btc), which made a low of $15,742 on wednesday."
2022-11-11 01:07:12,49183726.0, cryptocurrencies like bitcoin (crypto: btc) have been roiled this week. but has this affected asx share portfolios?
2022-11-11 07:04:20,49239082.0," in the 12 months since bitcoin peaked at over $68,000, the crypto trade has unwound, sending many coins to zero and hedge funds and lenders into bankruptcy."
2022-11-11 07:47:21,49243812.0," amid the ongoing market turbulence for bitcoin and other cryptocurrencies, some big investors are waking up to move their btc holdings that were untouched for about a decade."
2022-11-11 10:25:16,49256872.0," after a reprieve on thursday, cryptocurrencies resumed their decline on friday, spurred by snowballing events at ftx that led to its chapter 11 bankruptcy filing. bitcoin (btc-usd),..."
2022-11-11 10:37:19,49257215.0, bitcoin (crypto: btc/usd) is down almost 4%.
2022-11-12 12:06:29,49313275.0," the ceo of bitcoin (crypto: btc) mining company marathon digital holdings inc (nasdaq: mara), the world's second-largest holder of bitcoin among publicly-listed companies, is speaking out about "
2022-11-12 14:08:57,49314800.0," the ceo of bitcoin (crypto: btc) mining company marathon digital holdings inc (nasdaq: mara), the world's second-largest holder of bitcoin among publicly-listed companies, is speaking out about the impact of the ftx fiasco. in an exclusive interview with benzinga, fred thiel was asked if the ftx bankruptcy may create opportunities in the crypto industry. ""if anything has increased the fear factor across the investors in the industry who are, you know, now very concerned about crypto holdings. so"
2022-11-14 14:47:25,49358412.0," (bloomberg) -- coin cloud has tapped m-iii partners and b riley securities to help rework about $125 million of debt that the operator of bitcoin automatic teller kiosks accumulated during a period of aggressive growth, according to people with knowledge of the situation.most read from bloombergchina plans property rescue in latest surprise policy shiftbiden, xi chart path to warmer ties with blinken china visitftx latest: binance ceo plans recovery fund, laments bad actorsfall of the world⊙s ho"
2022-11-14 17:13:29,49362662.0, coinbase global inc. (nasdaq: coin) ceo brian armstrong stated his confidence that bitcoin (crypto: btc) may become the new global reserve currency for the world.
2022-11-14 23:52:22,49371017.0," sam bankman-fried has tipped the cryptocurrency industry into crisis. but the spectacular implosion of ftx, the exchange he founded, has done the broader financial system a big favour. the curly-haired kingpin was at the forefront of pushing regulators and politicians to legitimise digital assets like bitcoin. his downfall will slow that process ⊓ and may even send it into reverse."
2022-11-17 10:57:29,49460622.0," el salvador president nayib bukele and tron cryptocurrency founder justin sun plan to accumulate one bitcoin (crypto: btc) every day, notwithstanding the possibility of a "
2022-11-18 20:00:23,49504456.0, the ftx implosion revealed the leverage and lack of controls in the cryptocurrency industry. find out what this means for investors in bitcoin and other cryptos.
2022-11-21 00:50:25,49520780.0," binance, one of the world⊙s largest cryptocurrency exchanges, holds over 584,083 bitcoin (crypto: btc) worth 9.34 billion in its reserve, data from cryptoquant showed."
2022-11-21 08:07:54,49528389.0," bitcoin (btc-usd) has dropped 2.9% in the the last 24 hours, threatening to sink below $16k as crypto exchange ftx's  collapse continues to dominate sentiment in the crypto markets.btc,..."
2022-11-21 12:05:55,49541275.0," with bitcoin hovering around its $16k support while other major cryptos drop more deeply, plus a look at what ftx losses mean for your taxes, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-11-21 14:19:31,49550539.0," on monday, shares of gbtc traded at $7.94, approaching a 50% discount on the value of its underlying holdings of $15.20 a share on friday. "
2022-11-21 15:16:23,49554159.0, bitcoin (btc-usd) has dropped to under $16k as the broader cryptocurrency space comes under increased pressure from the implosion of centralized crypto exchange ftx
2022-11-21 21:40:18,49613045.0," the two largest cryptocurrencies, bitcoin (crypto: btc) and ethereum (crypto: eth), declined on monday evening as the global cryptocurrency market cap shrunk by 1.91% to $788.67 billion at 8:45 p.m. est."
2022-11-21 22:12:25,49617542.0, the cloud forming over the crypto market ever since ftx imploded is spreading. coinbase shares are at their lowest and bitcoin is below $16k.
2022-11-22 09:36:12,49708210.0," cathie wood⊙s ark investment management has bought over 1.3 million shares of coinbase global since the start of november, and 450,000 shares of grayscale bitcoin trust (gbtc)."
2022-11-22 11:19:22,49720673.0," with bitcoin falling to a fresh two-year low as crypto traders speculate over the future of genesis global, plus a look at some warning signs we missed from ftx⊙s collapse, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-11-22 13:58:12,49739333.0, the bankruptcy of the ftx crypto platform has dire implications for bitcoin miners and investors. read more about ftt-usd and btc-usd here.
2022-11-22 21:53:14,49809451.0," binance ceo changpeng ""cz"" zhao, stirred up controversy on tuesday by tweeting about coinbase global's (nasdaq: coin) bitcoin (crypto: btc) holdings. "
2022-11-23 11:08:22,49921806.0, bitcoin (btc) price predictions are a hot topic on wednesday after investors cathie wood said the crypto will hit $1 million.
2022-11-23 12:11:32,49931517.0, ark invest ceo cathie wood is one of the most well-known names in the world of stocks and investing. she is also a big believer in the future value of cryptocurrencies like bitcoin (crypto: btc).
2022-11-23 12:32:41,49934452.0," with bitcoin regaining $16k after dipping to a two-year low earlier in the week, plus a deeper look at the troubled transactions inside ftx, coindesk⊙s ⊜markets daily⊝ is back with the latest news roundup."
2022-11-23 15:10:01,49958889.0," exchange traded funds focused on bitcoin (btc-usd) and blockchain technology were higher during wednesday's trading, boosted by gains in the overall cryptocurrency market."
2022-11-25 14:45:51,50182176.0," bitcoin (btc-usd) is on track to end the week ~1% lower as investors continued to remain wary in the aftermath of the ftx implosion.xx btc milestone, any recovery this..."
2022-11-28 15:29:28,50235230.0, crypto asset manager bitwise (bitw) has refiled a prospectus  to launch the bitcoin strategy optimum yield etf.
