date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2022-06-21,1.0,6,0.0,2.0,1.0,0.0,0.7965160310268402,0.836969256401062,3.0,-1.5930320620536804,-1.0,-0.0544,208.0,38.0,6.0,0.4438,150.0,-0.183,-0.0096,0.0,3.0,4.0,0.0,0.8498909870783488,0.8059571385383606,7.0,-2.5496729612350464,-1.0,20553.37109375,20913.322265625,19689.169921875,20599.537109375,20599.537109375,30818458597.0,46.166015625,0.002251010260589,-0.6735915613698904,4099.486954476424,0.0362244408059403,0.224615297482944,27445.8615234375,35644.83543239035,19246.88761448465,28.625902844941464,20.97744257538688,16.89300901313317,-2950.8517563675487,-2308.265616408254,1816.1079092244113,3.25,1.58,2.8,3674.840087890625,31.1299991607666,0.0,3.25,3.25,1.58,1.58,2.8,2.8,3674.840087890625,3674.840087890625,31.1299991607666,31.1299991607666,0.0,0.0,-0.0757708859690074
2022-06-22,0.0,3,2.0,3.0,0.0,0.8531873822212219,0.7526420454184214,0.0,5.0,-0.5515513718128204,-0.2,-0.014,269.0,28.0,4.0,0.4438,228.0,-0.183,-0.0152,6.0,10.0,4.0,0.8234591285387675,0.8478973001241684,0.9019312709569932,20.0,-3.538218230009079,-0.25,20594.294921875,21620.62890625,20415.0625,20710.59765625,20710.59765625,28970212744.0,116.302734375,0.0053914098304885,-0.6718317597051056,4240.076830494736,0.0344571478396393,0.5647327806860952,27125.4240234375,35605.57768442697,18645.270362448027,29.233950653137697,22.162860531429004,21.16049902540532,-2915.8348873767645,-2429.7794706019563,1772.4978018690963,3.31,1.66,2.84,3764.7900390625,30.190000534057617,0.0244772422800869,3.25,3.25,1.58,1.58,2.8,2.8,3674.840087890625,3674.840087890625,31.1299991607666,31.1299991607666,0.0,0.0,-0.0757708859690074
2022-06-23,1.0,9,2.0,2.0,2.0,0.7509119212627411,0.9830372333526612,0.8978589475154877,6.0,-0.4642506241798401,0.0,-0.0211,416.0,50.0,31.0,0.4438,320.0,-0.183,-0.0542,5.0,9.0,14.0,0.8205132603645324,0.914187855190701,0.820971165384565,28.0,-4.125124394893646,-0.2857142857142857,20719.4140625,20835.75,19848.078125,19987.029296875,19987.029296875,28574793478.0,-732.384765625,-0.0349371066631987,-0.6832970085197625,4416.519851345019,0.0291651010932673,-3.5347754691120383,26821.694661458332,35654.73436414837,17988.654958768297,27.585118682804207,17.6611227114834,20.267141939433095,-2912.891683788522,-2526.4019132392696,1716.4388070927323,3.16,1.57,2.74,3759.889892578125,28.950000762939453,-0.0013015723144006,3.31,3.25,1.66,1.58,2.84,2.8,3764.7900390625,3674.840087890625,30.190000534057617,31.1299991607666,0.0244772422800869,0.0,-0.0757708859690074
2022-06-24,1.0,6,0.0,2.0,1.0,0.0,0.8279524445533752,0.8861590027809143,3.0,-1.6559048891067505,-1.0,-0.039,617.0,91.0,30.0,0.4438,443.0,-0.183,-0.1713,2.0,13.0,13.0,0.8087927103042603,0.8123588378612812,0.902772559569432,28.0,-8.943079471588135,-0.7333333333333333,19986.607421875,21135.76171875,19950.1171875,21085.876953125,21085.876953125,26188097173.0,1099.26953125,0.0549780380029665,-0.6658852994185088,4503.195984891673,0.0346712731203965,5.500030635748958,26536.0376953125,35542.42966509585,17529.645725529153,33.700734681149214,26.937895220764354,22.253959487892256,-2789.733045335757,-2579.0681396585674,1678.524930246823,3.09,1.59,2.69,3795.72998046875,29.049999237060547,0.0095322174091778,3.16,3.31,1.57,1.66,2.74,2.84,3759.889892578125,3764.7900390625,28.950000762939453,30.190000534057617,-0.0013015723144006,0.0244772422800869,-0.0757708859690074
2022-06-25,1.0,6,,,,,,,,,,-0.0125,608.0,57.0,34.0,0.4438,485.0,-0.183,-0.0195,1.0,10.0,17.0,0.7214131355285645,0.8633603811264038,0.8172126254614662,28.0,-7.912190675735474,-0.8181818181818182,21084.6484375,21472.91796875,20777.51171875,21231.65625,21231.65625,24957784918.0,147.0078125,0.0069135989553137,-0.6635753643736136,4566.55352255172,0.0197712419555521,0.6972267663640053,26258.347526041667,35391.45457114511,17125.240480938228,34.4911501081104,30.12866617248202,24.90922803490993,-2649.820287306262,-2593.2185691881064,1608.30216737205,3.13,1.66,2.82,3911.739990234375,27.229999542236328,0.0305632935858357,3.09,3.16,1.59,1.57,2.69,2.74,3795.72998046875,3759.889892578125,29.049999237060547,28.950000762939453,0.0095322174091778,-0.0013015723144006,-0.0757708859690074
2022-06-26,0.0,4,,,,,,,,,,-0.0125,608.0,57.0,34.0,0.4438,485.0,-0.183,-0.0195,1.0,4.0,1.0,0.8951563835144043,0.7697110176086426,0.9549671411514282,6.0,-2.183687686920166,-0.6,21233.609375,21520.9140625,20964.5859375,21502.337890625,21502.337890625,18372538715.0,268.728515625,0.0127489649153018,-0.6592862984973696,4609.979524650803,0.0157290457676653,1.2655809517782466,25999.51796875,35219.477018051606,16779.55891944839,36.01647544425986,35.14631162965751,30.737624340967965,-2488.4118099705483,-2572.2572173445947,1533.1611643454748,3.13,1.66,2.82,3911.739990234375,27.229999542236328,0.0,3.13,3.09,1.66,1.59,2.82,2.69,3911.739990234375,3795.72998046875,27.229999542236328,29.049999237060547,0.0305632935858357,0.0095322174091778,-0.041814377164469
2022-06-27,0.0,5,,,,,,,,,,-0.0125,608.0,57.0,34.0,0.4438,485.0,-0.183,-0.0195,1.0,1.0,0.0,0.8539720177650452,0.9264109134674072,0.0,2.0,-0.072438895702362,0.0,21496.494140625,21783.724609375,21016.26953125,21027.294921875,21027.294921875,18027170497.0,-469.19921875,-0.0220926194707933,-0.6668135566531528,4669.033248682031,0.0215398699280503,-2.1826778621695673,25746.175325520835,35084.2418228849,16408.10882815677,34.49830998217902,36.52122814118005,33.9320686477732,-2371.4893729842115,-2532.103648472518,1478.4678724725838,3.13,1.66,2.82,3911.739990234375,27.229999542236328,0.0,3.13,3.13,1.66,1.66,2.82,2.82,3911.739990234375,3911.739990234375,27.229999542236328,27.229999542236328,0.0,0.0305632935858357,-0.041814377164469
2022-06-28,0.0,4,0.0,1.0,0.0,0.0,0.9524663090705872,0.0,1.0,-0.9524663090705872,-1.0,-0.0794,225.0,52.0,5.0,0.4438,174.0,-0.183,-0.0474,4.0,22.0,10.0,0.7192707434296608,0.896983035586097,0.8782639682292939,36.0,-16.85654380917549,-0.6923076923076923,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20735.478515625,20965695707.0,-292.759765625,-0.0138779813254257,-0.6714375118918052,4718.673030555065,0.024480195031763,-1.3922220288232212,25476.861263020834,34914.20732413096,16039.515201910704,33.56240352247944,56.999405639364326,42.88898180340063,-2276.136756778571,-2480.910270133729,1434.140926224542,3.2,1.75,2.79,3900.110107421875,26.950000762939453,-0.0029730715337762,3.13,3.13,1.66,1.66,2.82,2.82,3911.739990234375,3911.739990234375,27.229999542236328,27.229999542236328,0.0,0.0,-0.041814377164469
2022-06-29,0.0,5,,,,,,,,,,-0.183,901.0,255.0,27.0,0.4438,540.0,-0.183,-0.7885,3.0,8.0,8.0,0.6308093766371409,0.8531853184103966,0.8034965842962265,19.0,-4.93305441737175,-0.4545454545454545,20731.544921875,21164.423828125,20228.8125,20280.634765625,20280.634765625,21381535161.0,-450.91015625,-0.0219355318787197,-0.6786447048238541,4749.4367146825,0.0271535948682419,-2.174995437866378,25171.350520833337,34670.223950198335,15672.477091468334,32.10061293968445,49.842301859184055,47.78764521324282,-2211.7752425800936,-2427.083264623002,1398.5316692174315,3.2,1.75,2.73,3821.550048828125,28.36000061035156,-0.020143036075892,3.2,3.13,1.75,1.66,2.79,2.82,3900.110107421875,3911.739990234375,26.950000762939453,27.229999542236328,-0.0029730715337762,0.0,-0.041814377164469
2022-06-30,0.0,5,1.0,0.0,0.0,0.552539050579071,0.0,0.0,1.0,0.552539050579071,1.0,-0.0165,587.0,61.0,31.0,0.4438,459.0,-0.183,-0.0553,4.0,7.0,11.0,0.7026061862707138,0.8574887939861843,0.8104007189924066,22.0,-3.1919968128204346,-0.2727272727272727,20281.169921875,20364.15625,19937.791015625,20104.0234375,20104.0234375,23552740328.0,-177.146484375,-0.0087083727982888,-0.6814431865349522,4669.652315925893,0.0127074739288066,-0.8734529864765451,24783.93828125,34123.242913101785,15444.633649398214,31.526433085420635,46.41979990711839,51.08716913522226,-2150.232791903738,-2371.713170079149,1329.0912095858291,3.1,1.73,2.59,3818.830078125,28.15999984741211,-0.000711745409159,3.2,3.2,1.75,1.75,2.73,2.79,3821.550048828125,3900.110107421875,28.36000061035156,26.950000762939453,-0.020143036075892,-0.0029730715337762,-0.041814377164469
2022-07-01,0.0,4,,,,,,,,,,-0.0066,837.0,63.0,40.0,0.4438,730.0,-0.183,-0.015,2.0,15.0,27.0,0.8853941261768341,0.9137246012687684,0.8524358449158845,44.0,-11.935080766677856,-0.7647058823529411,20108.3125,20141.16015625,18729.65625,19784.7265625,19784.7265625,26267239923.0,-323.5859375,-0.0158822375029873,-0.6865025815045989,4561.5813073671015,0.043635171711397,-1.6092147836870945,24383.685481770834,33506.84809650504,15260.52286703663,30.46546284785327,50.946055792321125,49.06938585287452,-2102.982670525922,-2317.967070168504,1334.9778307761271,2.98,1.66,2.58,3785.3798828125,28.709999084472656,-0.0087592782679987,3.1,3.2,1.73,1.75,2.59,2.73,3818.830078125,3821.550048828125,28.15999984741211,28.36000061035156,-0.000711745409159,-0.020143036075892,-0.041814377164469
2022-07-02,0.0,5,0.0,5.0,1.0,0.0,0.9269810438156127,0.9742188453674316,6.0,-4.634905219078064,-1.0,-0.013,770.0,76.0,37.0,0.4438,629.0,-0.183,-0.2021,4.0,8.0,14.0,0.619500994682312,0.8136586546897888,0.8474514590842384,26.0,-4.0312652587890625,-0.3333333333333333,19820.470703125,20632.671875,19073.708984375,19269.3671875,19269.3671875,30767551159.0,-551.103515625,-0.0260483445839889,-0.694668670287758,4535.555401555627,0.0471830543306143,-2.78047642702103,24032.695052083334,33103.80585519459,14961.58424897208,28.781831562236107,38.29951515778939,45.22179028574297,-2083.1090193549753,-2270.9954600057986,1350.9767636224751,2.88,1.66,2.6,3825.330078125,26.700000762939453,0.0105538140290473,2.98,3.1,1.66,1.73,2.58,2.59,3785.3798828125,3818.830078125,28.709999084472656,28.15999984741211,-0.0087592782679987,-0.000711745409159,-0.041814377164469
2022-07-03,1.0,6,,,,,,,,,,-0.013,770.0,76.0,37.0,0.4438,629.0,-0.183,-0.2021,1.0,2.0,4.0,0.7456550002098083,0.9890839159488678,0.895664170384407,7.0,-1.2325128316879272,-0.3333333333333333,19274.8359375,19371.748046875,19027.08203125,19242.255859375,19242.255859375,18100418740.0,-32.580078125,-0.0014069651515379,-0.6950982608283359,4448.588192199659,0.010781505389032,-0.1690290813921486,23658.520638020833,32555.69702242015,14761.344253621515,28.6920007480239,31.617938025682054,40.287836325264195,-2045.9620878395035,-2225.9887855725397,1279.0974244797983,2.88,1.66,2.6,3825.330078125,26.700000762939453,0.0,2.88,2.98,1.66,1.66,2.6,2.58,3825.330078125,3785.3798828125,26.700000762939453,28.709999084472656,0.0105538140290473,-0.0087592782679987,-0.0467024336700426
2022-07-04,1.0,8,0.0,1.0,0.0,0.0,0.9888624548912048,0.0,1.0,-0.9888624548912048,-1.0,-0.013,770.0,76.0,37.0,0.4438,629.0,-0.183,-0.2021,0.0,1.0,0.0,0.0,0.975006639957428,0.0,1.0,-0.975006639957428,-1.0,19242.095703125,19558.26953125,18966.951171875,19297.076171875,19297.076171875,16390821947.0,54.98046875,0.0028489545560892,-0.6942296096293632,4365.884267466813,0.0184373120290142,0.2857301491389575,23311.61015625,32043.37869118363,14579.841621316376,29.173370592504753,18.57914935444077,29.498867512637407,-1989.1694289559928,-2178.62491424923,1229.9703484008844,2.88,1.66,2.6,3825.330078125,26.700000762939453,0.0,2.88,2.88,1.66,1.66,2.6,2.6,3825.330078125,3825.330078125,26.700000762939453,26.700000762939453,0.0,0.0105538140290473,-0.0467024336700426
2022-07-05,0.0,5,0.0,1.0,0.0,0.0,0.863810658454895,0.0,1.0,-0.863810658454895,-1.0,-0.0127,184.0,18.0,4.0,0.4438,151.0,-0.183,0.0,0.0,7.0,2.0,0.0,0.8896324719701495,0.9751211106777192,9.0,-6.227427303791046,-1.0,19297.314453125,20258.748046875,19063.06640625,20231.26171875,20231.26171875,21594638208.0,933.947265625,0.0484107301310523,-0.6794270417790638,4220.8656651672345,0.0365345015960442,4.839778446341049,22991.555078125,31433.28640845947,14549.82374779053,36.98050838890541,49.16738239144379,33.12148992385554,-1847.4832345933428,-2112.396578318053,1227.521154988321,2.88,1.66,2.6,3825.330078125,26.700000762939453,0.0,2.88,2.88,1.66,1.66,2.6,2.6,3825.330078125,3825.330078125,26.700000762939453,26.700000762939453,0.0,0.0,-0.0467024336700426
2022-07-06,1.0,7,0.0,4.0,1.0,0.0,0.9647038877010344,0.8894119262695312,5.0,-3.858815550804138,-1.0,-0.0158,279.0,32.0,5.0,0.4438,223.0,-0.183,-0.0081,3.0,15.0,15.0,0.7554378906885783,0.9226892709732056,0.8494706432024638,33.0,-11.574025392532349,-0.6666666666666666,20225.353515625,20635.466796875,19341.232421875,20190.115234375,20190.115234375,26715546990.0,-35.23828125,-0.0020338071321012,-0.6800790253478524,4040.902165871818,0.0388995939174444,-0.1742282587188245,22667.670182291666,30749.4745140353,14585.86585054803,36.788160415195875,47.820114434959,38.52221539361452,-1718.7039330959014,-2033.6580492736227,1232.286384989155,2.82,1.86,2.51,3831.389892578125,27.540000915527344,0.0015841285142366,2.88,2.88,1.66,1.66,2.6,2.6,3825.330078125,3825.330078125,26.700000762939453,26.700000762939453,0.0,0.0,-0.0467024336700426
2022-07-07,1.0,9,0.0,1.0,1.0,0.0,0.9649012088775636,0.8308493494987488,2.0,-0.9649012088775636,-1.0,-0.0179,394.0,41.0,32.0,0.4438,290.0,-0.183,-0.1498,4.0,10.0,12.0,0.7179456353187561,0.9122958362102508,0.8848912517229716,26.0,-6.251175820827484,-0.4285714285714285,20194.619140625,20595.529296875,19823.51171875,20548.24609375,20548.24609375,24598943708.0,353.626953125,0.0177379304287108,-0.6744042893567872,3706.3941757163097,0.0229446414307134,1.7510949360447094,22306.92265625,29719.71100768262,14894.13430481738,39.72671197948099,59.546468178013065,52.177988334805285,-1569.6532558688923,-1940.8570905926767,1199.4100416417152,2.93,1.85,2.48,3845.080078125,26.729999542236328,0.0035731642904301,2.82,2.88,1.86,1.66,2.51,2.6,3831.389892578125,3825.330078125,27.540000915527344,26.700000762939453,0.0015841285142366,0.0,-0.0467024336700426
2022-07-08,1.0,6,2.0,1.0,0.0,0.7665053009986877,0.7425232529640198,0.0,3.0,0.7904873490333557,0.3333333333333333,-0.0273,436.0,53.0,16.0,0.4438,315.0,-0.183,-0.2647,6.0,2.0,6.0,0.7616921265920004,0.7840293049812317,0.8609295884768168,14.0,3.0020941495895386,0.5,20547.814453125,21771.81640625,20296.103515625,21637.587890625,21637.587890625,25814972520.0,1089.7734375,0.0530138578205141,-0.6571432046457786,3308.8948529478334,0.0421518207048934,5.303597810784507,21989.659635416665,28607.44934131233,15371.869929521,47.69213725732937,95.21501480798858,67.5271991403202,-1348.088812639824,-1822.3034350021064,1219.1459594262358,3.01,1.89,2.53,3902.6201171875,26.079999923706055,0.0149645879652418,2.93,2.82,1.85,1.86,2.48,2.51,3845.080078125,3831.389892578125,26.729999542236328,27.540000915527344,0.0035731642904301,0.0015841285142366,-0.0467024336700426
2022-07-09,0.0,5,1.0,1.0,0.0,0.9470503330230712,0.8450213670730591,0.0,2.0,0.1020289659500122,0.0,0.0057,366.0,19.0,24.0,0.4438,302.0,-0.183,-0.0135,7.0,2.0,6.0,0.7925486309187753,0.7591137886047363,0.7116661270459493,15.0,4.029612839221954,0.5555555555555556,21637.154296875,22314.94140625,21257.453125,21731.1171875,21731.1171875,49899834488.0,93.962890625,0.0043225380457274,-0.6556611931036238,2921.602934759023,0.029156587747896,0.4342663981398461,21706.885026041666,27550.09089555971,15863.67915652362,48.32359538814122,83.71610085930665,79.49252794843609,-1151.6745748875364,-1688.1776629791923,1207.5989824136475,3.09,1.91,2.62,3899.3798828125,24.63999938964844,-0.000830271529819,3.01,2.93,1.89,1.85,2.53,2.48,3902.6201171875,3845.080078125,26.079999923706055,26.729999542236328,0.0149645879652418,0.0035731642904301,-0.0467024336700426
2022-07-10,0.0,3,,,,,,,,,,0.0057,366.0,19.0,24.0,0.4438,302.0,-0.183,-0.0135,2.0,0.0,1.0,0.862145334482193,0.0,0.94698828458786,3.0,1.724290668964386,1.0,21716.828125,21877.138671875,21445.95703125,21592.20703125,21592.20703125,29641127858.0,-124.62109375,-0.0063922234209801,-0.6578622836898191,2452.8998489090263,0.0119548020261305,-0.5738457431844688,21422.8919921875,26328.69169000555,16517.092294369446,47.408213763119576,79.84164875309561,86.25758814013028,-995.7454315643772,-1549.6912166962293,1152.1406008573156,3.09,1.91,2.62,3899.3798828125,24.63999938964844,0.0,3.09,3.01,1.91,1.89,2.62,2.53,3899.3798828125,3902.6201171875,24.63999938964844,26.079999923706055,-0.000830271529819,0.0149645879652418,-0.0922904520182149
2022-07-11,0.0,3,1.0,0.0,0.0,0.9536824226379396,0.0,0.0,1.0,0.9536824226379396,1.0,0.0057,366.0,19.0,24.0,0.4438,302.0,-0.183,-0.0135,2.0,1.0,1.0,0.9119442701339722,0.9554266929626464,0.5380889177322388,4.0,0.8684618473052979,0.3333333333333333,21591.080078125,21591.080078125,20727.123046875,20860.44921875,20860.44921875,28688807249.0,-730.630859375,-0.0338899034934659,-0.6694572978770461,1981.443672318596,0.0245251991871007,-3.3839477077167555,21148.780143229167,25111.66748786636,17185.892798591976,42.80792417787739,59.43161773438087,74.32978911559438,-920.605040139515,-1423.8739813848863,1131.6365568228643,3.09,1.91,2.62,3899.3798828125,24.63999938964844,0.0,3.09,3.09,1.91,1.91,2.62,2.62,3899.3798828125,3899.3798828125,24.63999938964844,24.63999938964844,0.0,-0.000830271529819,-0.0922904520182149
2022-07-12,0.0,4,0.0,1.0,0.0,0.0,0.9240270853042604,0.0,1.0,-0.9240270853042604,-1.0,-0.0062,189.0,15.0,6.0,0.4438,168.0,-0.183,-0.5963,4.0,8.0,4.0,0.6979163587093353,0.8313145339488983,0.9007063210010529,16.0,-3.858850836753845,-0.3333333333333333,20856.353515625,20856.353515625,19924.5390625,19970.556640625,19970.556640625,24150249025.0,-885.796875,-0.04265931997884,-0.6835580247735795,1448.9679382454626,0.0274495723166193,-4.2471320518056315,20869.105013020835,23767.04088951176,17971.16913652991,37.98117358199925,34.61092595276047,57.96139748007899,-922.2317192993578,-1323.545528967781,1117.6560996390883,2.99,2.13,2.56,3854.429931640625,26.170000076293945,-0.0115274614227772,3.09,3.09,1.91,1.91,2.62,2.62,3899.3798828125,3899.3798828125,24.63999938964844,24.63999938964844,0.0,0.0,-0.0922904520182149
2022-07-13,1.0,8,0.0,1.0,0.0,0.0,0.9851694107055664,0.0,1.0,-0.9851694107055664,-1.0,-0.0158,327.0,35.0,7.0,0.4438,265.0,-0.183,-0.0206,4.0,6.0,7.0,0.8331476598978043,0.8882681826750437,0.9096526333263942,17.0,-1.9970184564590456,-0.2,19970.474609375,20043.4453125,19308.53125,19323.9140625,19323.9140625,25810220018.0,-646.560546875,-0.0323797974068269,-0.6938043518224273,959.4359544453612,0.0224340546548718,-3.2375822784475874,20621.14720052083,22540.01910941156,18702.27529163011,34.901620606402375,16.574910686366692,36.87248479116935,-964.5804431718934,-1251.7525118086037,1090.317382700582,2.96,2.16,2.5,3818.800048828125,27.290000915527344,-0.0092438787173215,2.99,3.09,2.13,1.91,2.56,2.62,3854.429931640625,3899.3798828125,26.170000076293945,24.63999938964844,-0.0115274614227772,0.0,-0.0922904520182149
2022-07-14,1.0,7,,,,,,,,,,-0.0216,244.0,29.0,22.0,0.4438,179.0,-0.183,-0.0438,3.0,6.0,13.0,0.9322734475135804,0.7731609841187795,0.8673489873225873,22.0,-1.842145562171936,-0.3333333333333333,19325.97265625,20223.052734375,18999.953125,20212.07421875,20212.07421875,33042430345.0,886.1015625,0.0459617111407861,-0.6797310758883238,894.5605377660055,0.0374670113439473,4.585029577869322,20545.303385416668,22334.42446094868,18756.182309884654,41.87285900132439,41.34728213084515,30.844372923324112,-915.9168902296116,-1184.585387492805,1099.8018274630404,2.91,2.33,2.51,3801.780029296875,26.81999969482422,-0.00445690251221,2.96,2.99,2.16,2.13,2.5,2.56,3818.800048828125,3854.429931640625,27.290000915527344,26.170000076293945,-0.0092438787173215,-0.0115274614227772,-0.0922904520182149
2022-07-15,1.0,6,,,,,,,,,,-0.0174,320.0,36.0,20.0,0.4438,250.0,-0.183,-0.0134,2.0,13.0,9.0,0.6491570770740509,0.9004212113527151,0.8381262885199653,24.0,-10.407161593437197,-0.7333333333333333,20211.466796875,20789.89453125,19689.2578125,20569.919921875,20569.919921875,31158743333.0,358.453125,0.0177045512129101,-0.674060858319485,837.8475022836805,0.0326668243510557,1.7735136623306442,20490.74095052083,22166.435955088196,18815.045945953472,44.45382974781418,47.878537205448,35.266910007553285,-838.8062796668019,-1115.4295659276045,1099.861462554966,2.96,2.33,2.54,3790.3798828125,26.399999618530273,-0.0029986339021522,2.91,2.96,2.33,2.16,2.51,2.5,3801.780029296875,3818.800048828125,26.81999969482422,27.290000915527344,-0.00445690251221,-0.0092438787173215,-0.0922904520182149
2022-07-16,1.0,7,,,,,,,,,,-0.0358,366.0,55.0,19.0,0.4438,266.0,-0.183,-0.0977,2.0,4.0,11.0,0.5811222493648529,0.9775428771972656,0.7897669076919556,17.0,-2.7479270100593567,-0.3333333333333333,20573.15625,21138.244140625,20397.0,20836.328125,20836.328125,25905575359.0,263.171875,0.012951348577769,-0.6698395068804419,743.7427160908311,0.0214376850927853,1.279200292857349,20432.8572265625,21920.342658744165,18945.371794380837,46.363256452273696,55.835794678593906,48.3538713382957,-747.5810012880575,-1041.859852999695,1074.2459395599683,2.93,2.29,2.59,3863.159912109375,24.229999542236328,0.0192012493594366,2.96,2.91,2.33,2.33,2.54,2.51,3790.3798828125,3801.780029296875,26.399999618530273,26.81999969482422,-0.0029986339021522,-0.00445690251221,-0.0922904520182149
2022-07-17,0.0,4,,,,,,,,,,-0.0358,366.0,55.0,19.0,0.4438,266.0,-0.183,-0.0977,0.0,3.0,1.0,0.0,0.8500156203905741,0.6569601893424988,4.0,-2.5500468611717224,-1.0,20834.103515625,21514.404296875,20518.8984375,21190.31640625,21190.31640625,24302954056.0,356.212890625,0.0169889953319211,-0.664230411804049,756.3699115328037,0.0284523927852451,1.7097586673592662,20459.812760416666,21972.552583482273,18947.07293735106,48.87793918042887,66.40895219905131,56.70776136103108,-639.3503818170975,-961.3579587631756,1068.621648118185,2.93,2.29,2.59,3863.159912109375,24.229999542236328,0.0,2.93,2.96,2.29,2.33,2.59,2.54,3863.159912109375,3790.3798828125,24.229999542236328,26.399999618530273,0.0192012493594366,-0.0029986339021522,-0.1230278816602857
2022-07-18,1.0,10,,,,,,,,,,-0.0358,366.0,55.0,19.0,0.4438,266.0,-0.183,-0.0977,1.0,2.0,3.0,0.8646680116653442,0.9198870956897736,0.9345620274543762,6.0,-0.9751061797142028,-0.3333333333333333,21195.041015625,21600.640625,20778.1796875,20779.34375,20779.34375,22927802083.0,-415.697265625,-0.0193943614796041,-0.670742448571379,758.618809252964,0.0233135398656885,-1.9612949336523935,20470.0748046875,21987.31242319343,18952.837186181572,46.17146918859132,53.677131682922145,58.6406261868558,-580.0524117123059,-885.0968493530017,1051.038740216886,2.93,2.29,2.59,3863.159912109375,24.229999542236328,0.0,2.93,2.93,2.29,2.29,2.59,2.59,3863.159912109375,3863.159912109375,24.229999542236328,24.229999542236328,0.0,0.0192012493594366,-0.1230278816602857
2022-07-19,1.0,8,5.0,1.0,2.0,0.865951418876648,0.8694922924041748,0.9310749769210817,8.0,3.460264801979065,0.6666666666666666,-0.0208,268.0,33.0,20.0,0.4438,212.0,-0.183,0.0262,14.0,13.0,15.0,0.8183860863958087,0.9028416115504044,0.8836627960205078,42.0,-0.2795357406139374,0.037037037037037,20781.912109375,22633.033203125,20781.912109375,22485.689453125,22485.689453125,39974475562.0,1703.77734375,0.0821174009946776,-0.6437046741901893,793.1126770295529,0.05124437837161,8.198366612191585,20585.6763671875,22171.90172124661,18999.451013128397,56.85391115441038,95.944384741554,72.01015620784248,-390.86485868333693,-786.2504512190689,1108.3709339960371,2.96,2.44,2.63,3830.85009765625,25.299999237060547,-0.0083635715808313,2.93,2.93,2.29,2.29,2.59,2.59,3863.159912109375,3863.159912109375,24.229999542236328,24.229999542236328,0.0,0.0,-0.1230278816602857
2022-07-20,0.0,5,1.0,0.0,1.0,0.9338181614875792,0.0,0.6896234154701233,2.0,0.9338181614875792,1.0,0.0138,714.0,38.0,65.0,0.4438,518.0,-0.183,0.0927,8.0,3.0,4.0,0.8457376956939697,0.9184988737106324,0.9127481132745744,15.0,4.010404944419861,0.4545454545454545,22467.849609375,23666.962890625,21683.40625,23389.43359375,23389.43359375,48765202697.0,921.583984375,0.0401919693193753,-0.6293844633866045,943.8308067413624,0.0525688192368791,4.101789892658251,20680.215104166666,22567.87671764939,18792.553490683946,61.241157031259256,94.05338084100124,81.22496575515913,-166.0931422867543,-662.218989432606,1170.884198755249,3.01,2.46,2.67,3936.68994140625,24.5,0.0276282916459595,2.96,2.93,2.44,2.29,2.63,2.59,3830.85009765625,3863.159912109375,25.299999237060547,24.229999542236328,-0.0083635715808313,0.0,-0.1230278816602857
2022-07-21,0.0,5,3.0,0.0,0.0,0.8010597229003906,0.0,0.0,3.0,2.403179168701172,1.0,0.012,501.0,38.0,47.0,0.4438,391.0,-0.183,0.032,8.0,2.0,12.0,0.8867120295763016,0.849414050579071,0.8831103593111038,22.0,5.3948681354522705,0.6,23393.19140625,24196.818359375,23009.94921875,23231.732421875,23231.732421875,42932549127.0,-161.458984375,-0.0067424108943424,-0.6318833056182792,1052.197445073408,0.0302048982542839,-0.6901964831180013,20767.954947916667,22872.349838063485,18663.56005776985,60.092877428812415,81.42945999222037,90.47574185825852,-0.6772968004115683,-529.9106509061671,1172.025980317374,3.04,2.44,2.67,3959.89990234375,23.8799991607666,0.0058958061932632,3.01,2.96,2.46,2.44,2.67,2.63,3936.68994140625,3830.85009765625,24.5,25.299999237060547,0.0276282916459595,-0.0083635715808313,-0.1230278816602857
